student_id,course_id
D0897036,2939
D0896963,2939
D0896622,2939
D0896465,2939
D0895806,2939
D0894523,2939
D0893663,2939
D0892322,2939
D0892321,2939
D0890397,2939
D0886581,2939
D0884287,2939
D0884013,2939
D0883183,2939
D0880234,2939
D0878181,2939
D0873708,2939
D0872964,2939
D0872645,2939
D0872458,2939
D0872277,2939
D0871198,2939
D0864239,2939
D0862756,2939
D0862125,2939
D0861954,2939
D0860657,2939
D0860065,2939
D0858959,2939
D0856826,2939
D0855037,2939
D0854110,2939
D0851588,2939
D0850946,2939
D0850574,2939
D0849665,2939
D0849321,2939
D0848244,2939
D0847715,2939
D0847468,2939
D0847447,2939
D0846818,2939
D0846479,2939
D0845074,2939
D0844646,2939
D0841265,2939
D0840574,2939
D0840082,2939
D0839536,2939
D0839081,2939
D0836201,2939
D0836080,2939
D0835755,2939
D0835356,2939
D0834475,2939
D0834395,2939
D0833496,2939
D0832421,2939
D0830670,2939
D0830261,2939
D0829276,2939
D0828056,2939
D0828047,2939
D0827753,2939
D0827727,2939
D0824985,2939
D0824592,2939
D0823458,2939
D0823331,2939
D0822399,2939
D0820087,2939
D0819008,2939
D0817506,2939
D0813788,2939
D0813341,2939
D0813247,2939
D0812658,2939
D0809828,2939
D0809621,2939
D0807082,2939
D0806290,2939
D0805623,2939
D0804310,2939
D0802896,2939
D0800864,2939
D0800551,2939
D0799020,2939
D0797671,2939
D0796814,2939
D0796440,2939
D0794623,2939
D0793898,2939
D0790480,2939
D0790423,2939
D0789472,2939
D0786983,2939
D0786195,2939
D0784893,2939
D0783857,2939
D0783840,2939
