student_id,course_id
D052911156,2158
D0528962,2158
D0528726,2158
D052839931,2158
D052692284,2158
D052689628,2158
D0526316,2158
D0526128,2158
D052537363,2158
D052493171,2158
D052491757,2158
D0524848,2158
D052416668,2158
D0523159,2158
D0523116,2158
D052246302,2158
D052230103,2158
D052224942,2158
D052190926,2158
D052188312,2158
D052147296,2158
D052121180,2158
D0520966,2158
D052082320,2158
D0520615,2158
D052022524,2158
D0519649,2158
D051959999,2158
D051952587,2158
D051929596,2158
D051917296,2158
D0518948,2158
D051890667,2158
D051886578,2158
D051869953,2158
D0518653,2158
D0518641,2158
D051855703,2158
D051841485,2158
D0518316,2158
D0518266,2158
D051787776,2158
D051752828,2158
D051710675,2158
D051695071,2158
D051676575,2158
D051669584,2158
D0516342,2158
D0516190,2158
D051595791,2158
D0515617,2158
D0515409,2158
D0514823,2158
D051445188,2158
D0514255,2158
D0513221,2158
D051304638,2158
D051294205,2158
D051282028,2158
D051270049,2158
D051266936,2158
D051266509,2158
D0512611,2158
D0512485,2158
D0512365,2158
D051159030,2158
D051116811,2158
D0511112,2158
D0511107,2158
D051084790,2158
D051080495,2158
D051051495,2158
D050996148,2158
D0509564,2158
D050953516,2158
D050936014,2158
D050892334,2158
D050886463,2158
D050881253,2158
D050828210,2158
D050814541,2158
D0508120,2158
D050702428,2158
D0506883,2158
D0506812,2158
D0506517,2158
D050647767,2158
D0506417,2158
D0506224,2158
D050617135,2158
D0506096,2158
D050603879,2158
D050582693,2158
D0505794,2158
D050560592,2158
D050527663,2158
D0504317,2158
D050416431,2158
D0504119,2158
D0504046,2158
