student_id,course_id
D077305756,2898
D077155719,2898
D0771200,2898
D0770302,2898
D0769524,2898
D0768513,2898
D076767968,2898
D0764137,2898
D076399015,2898
D0763227,2898
D076165566,2898
D0761136,2898
D075940386,2898
D075674427,2898
D075621988,2898
D075450113,2898
D075414948,2898
D075307622,2898
D075279240,2898
D075198176,2898
D075174675,2898
D074872794,2898
D074818693,2898
D0747389,2898
D074547050,2898
D074467372,2898
D074395811,2898
D074369560,2898
D074244850,2898
D0741217,2898
D0741199,2898
D0740749,2898
D0740091,2898
D0739841,2898
D073929048,2898
D0738568,2898
D073844587,2898
D0736869,2898
D073614685,2898
D0735223,2898
D073489870,2898
D073468950,2898
D073315070,2898
D073181903,2898
D0731498,2898
D0731478,2898
D073138884,2898
D072918999,2898
D072866207,2898
D072854037,2898
D072842065,2898
D0726993,2898
D072671498,2898
D0725234,2898
D0724838,2898
D0723410,2898
D0723091,2898
D072193471,2898
D072193273,2898
D072179499,2898
D0721350,2898
D072075791,2898
D0720090,2898
D071819860,2898
D0717264,2898
D0717206,2898
D071689845,2898
D0715169,2898
D071400143,2898
D0712456,2898
D0712155,2898
D071155487,2898
D0711316,2898
D0711029,2898
D071099514,2898
D071035765,2898
D071015026,2898
D071008172,2898
D0708830,2898
D0708791,2898
D070792119,2898
D0707868,2898
D0707180,2898
D070679373,2898
D070633689,2898
D0705626,2898
D070486421,2898
D070367836,2898
D0701911,2898
D070000108,2898
D069973307,2898
D069727252,2898
D069718236,2898
D0696235,2898
D069404993,2898
D069336904,2898
D0693362,2898
D069335181,2898
D069203824,2898
D069124099,2898
