student_id,course_id
D005803989,1967
D005341603,1967
D004724506,1967
D004580706,1967
D004570752,1967
D004547754,1967
D004422006,1967
D004355953,1967
D004341895,1967
D004121732,1967
D004074946,1967
D003919408,1967
D003886540,1967
D003685327,1967
D003176689,1967
D003136461,1967
D003062685,1967
D002814544,1967
D002786452,1967
D002384863,1967
D002364445,1967
D002215266,1967
D001992618,1967
D001955262,1967
D001849424,1967
D001453430,1967
D001280234,1967
D001171914,1967
D000937924,1967
D000700474,1967
D000316224,1967
D000300353,1967
D000043267,1967
