student_id,course_id
D036062898,2865
D035721536,2865
D035571681,2865
D035081647,2865
D034900765,2865
D034305836,2865
D034240847,2865
D034204566,2865
D034130926,2865
D034087336,2865
D033896052,2865
D033787909,2865
D033716695,2865
D033425856,2865
D032892062,2865
D032867435,2865
D032828986,2865
D032494013,2865
D032481495,2865
D032437683,2865
D032421101,2865
D031929158,2865
D031562973,2865
D030641310,2865
D030435414,2865
D029833566,2865
D029527908,2865
D028646020,2865
D028183754,2865
D027920466,2865
D027554449,2865
D027494318,2865
D026878539,2865
D026619231,2865
D026433721,2865
D026163253,2865
D025213669,2865
D025135534,2865
D024310871,2865
D024279680,2865
D024012393,2865
D023625495,2865
D023448315,2865
D022879349,2865
D022790972,2865
D022699039,2865
D022265975,2865
D022245830,2865
D021869464,2865
D021745485,2865
D021351747,2865
D021220562,2865
D021086984,2865
D020445782,2865
D020371470,2865
D020323950,2865
D019915470,2865
D019743660,2865
D019719856,2865
D019172743,2865
D018391589,2865
D018307092,2865
D018059359,2865
D017724159,2865
D017238670,2865
D016955325,2865
D016857001,2865
D016807402,2865
D016312210,2865
D016203754,2865
D015837745,2865
D015621245,2865
D015421982,2865
D015336743,2865
D014707100,2865
D014497834,2865
D014296536,2865
D014226434,2865
D014194191,2865
D013651435,2865
D013592011,2865
D012962488,2865
D012906833,2865
D012547951,2865
D012547326,2865
D012527229,2865
D011962953,2865
D011905349,2865
D011378495,2865
D011284178,2865
D011171867,2865
D010754542,2865
D010621585,2865
D010175507,2865
D009768369,2865
D009722262,2865
D008743411,2865
D008420039,2865
D008257574,2865
D008032348,2865
