student_id,course_id
D052085543,1291
D052058189,1291
D0520490,1291
D0520454,1291
D052021541,1291
D0519584,1291
D051955168,1291
D0519383,1291
D0519111,1291
D0519052,1291
D0519046,1291
D0519009,1291
D051891688,1291
D0518846,1291
D0518643,1291
D051850906,1291
D0518493,1291
D0517990,1291
D0517620,1291
D0517293,1291
D0517056,1291
D0516804,1291
D0516710,1291
D0516695,1291
D051652050,1291
D051643058,1291
D0516191,1291
D0516048,1291
D0514992,1291
D0514956,1291
D051492038,1291
D051484828,1291
D051424510,1291
D0514219,1291
D051367879,1291
D0513317,1291
D051249458,1291
D051226602,1291
D0512253,1291
D051203672,1291
D051180270,1291
D0511617,1291
D0511331,1291
D0511200,1291
D051077891,1291
D051069650,1291
D051060787,1291
D0510235,1291
D0510178,1291
D0509834,1291
D0509832,1291
D050960446,1291
D050933501,1291
D050927142,1291
D0508855,1291
D050830152,1291
D0508066,1291
D050757893,1291
D050755424,1291
D050742424,1291
D0506849,1291
D0506361,1291
D050609147,1291
D050546657,1291
D050523078,1291
D0505160,1291
D0505035,1291
D0504725,1291
D0504709,1291
D0504637,1291
D050352760,1291
D050342488,1291
D0503072,1291
D0502328,1291
D050196593,1291
D0501846,1291
D050158539,1291
D0501564,1291
D0500929,1291
D0500841,1291
D050080373,1291
D0500407,1291
D0500119,1291
D050004171,1291
D050003112,1291
D049956962,1291
D049913323,1291
D049887822,1291
D049855401,1291
D049814194,1291
D049793536,1291
D049677591,1291
D049636017,1291
D049618938,1291
D049616040,1291
D049603200,1291
D049586879,1291
D049493368,1291
D049488142,1291
D049487831,1291
