student_id,course_id
D084134776,1312
D0841284,1312
D0841239,1312
D0840903,1312
D0840182,1312
D0840105,1312
D083984846,1312
D0839138,1312
D083615740,1312
D083594472,1312
D0835846,1312
D083556043,1312
D083319266,1312
D0833019,1312
D0832770,1312
D083243806,1312
D083155468,1312
D082999629,1312
D082924218,1312
D082736866,1312
D082579142,1312
D082492588,1312
D082492212,1312
D082428839,1312
D0823365,1312
D0821849,1312
D0821518,1312
D0819505,1312
D0816961,1312
D081693740,1312
D0816792,1312
D0816502,1312
D081648870,1312
D0814560,1312
D081245413,1312
D0811651,1312
D081004812,1312
D0809960,1312
D080949800,1312
D080824091,1312
D080816577,1312
D0807715,1312
D0807169,1312
D080665601,1312
D0806546,1312
D080637226,1312
D0804756,1312
D0804187,1312
D0802943,1312
D080262763,1312
D080250296,1312
D079987820,1312
D0798712,1312
D079846646,1312
D079813372,1312
D0795001,1312
D0794288,1312
D0794095,1312
D0793709,1312
D0793517,1312
D0789627,1312
D078958401,1312
D0788440,1312
D078838109,1312
D0788098,1312
D0787025,1312
D0786990,1312
D0786500,1312
D078521094,1312
D0785013,1312
D0784555,1312
D0783243,1312
D0783193,1312
D078280540,1312
D078156555,1312
D077923455,1312
D077873422,1312
D077817471,1312
D0777939,1312
D077776327,1312
D0776435,1312
D0776129,1312
D077611284,1312
D077546982,1312
D0774545,1312
D077432568,1312
D0771592,1312
D0770443,1312
D0770379,1312
D0770302,1312
D076966538,1312
D0769650,1312
D0769501,1312
D076944499,1312
D076889653,1312
D0768403,1312
D076804120,1312
D0767602,1312
D0765622,1312
D0765101,1312
