student_id,course_id
D099982492,3767
D099974169,3767
D099955359,3767
D0999416,3767
D099939021,3767
D0999309,3767
D099904388,3767
D0998970,3767
D0998613,3767
D0998190,3767
D099817947,3767
D0998148,3767
D099796921,3767
D099793784,3767
D0997911,3767
D099769963,3767
D099768294,3767
D0997666,3767
D0997659,3767
D099751166,3767
D099728960,3767
D099725211,3767
D099719012,3767
D0997014,3767
D0996959,3767
D0996611,3767
D0996553,3767
D099640835,3767
D0996332,3767
D0996290,3767
D0996243,3767
D099622176,3767
D099600020,3767
D0995994,3767
D0995973,3767
D0995563,3767
D099528546,3767
D0994969,3767
D0994914,3767
D0994558,3767
D099450755,3767
D099446246,3767
D099442729,3767
D0994062,3767
D0994056,3767
D099393144,3767
D099385958,3767
D0993771,3767
D099366520,3767
D0993544,3767
D0993450,3767
D0993329,3767
D099317362,3767
D099311773,3767
D099307929,3767
D099303044,3767
D0992584,3767
D099256678,3767
D0992411,3767
D099225759,3767
D0992044,3767
D099203245,3767
D099199791,3767
D0991923,3767
D099188870,3767
D099188733,3767
D0991772,3767
D0991712,3767
D0991707,3767
D0991576,3767
D099131722,3767
D0991186,3767
D099091170,3767
D0990829,3767
D0990566,3767
D099045609,3767
D0990310,3767
D0990308,3767
D0990241,3767
D0990169,3767
D0990134,3767
D099012403,3767
D099010546,3767
D098984961,3767
D0989826,3767
D0989632,3767
D098962938,3767
D098950393,3767
D098946679,3767
D0989456,3767
D0989288,3767
D0988971,3767
D0988482,3767
D098825981,3767
D0988056,3767
D0988030,3767
D098798704,3767
D0987941,3767
D0987835,3767
D098780389,3767
