student_id,course_id
D0999900,1310
D099955359,1310
D099922160,1310
D099895723,1310
D0997154,1310
D099665470,1310
D099636494,1310
D0996333,1310
D0996332,1310
D0995549,1310
D099494995,1310
D0994860,1310
D0994632,1310
D099434274,1310
D0994290,1310
D099143886,1310
D0990838,1310
D098966387,1310
D098958092,1310
D098919253,1310
D098811977,1310
D098548477,1310
D0983472,1310
D0982550,1310
D098197026,1310
D098102235,1310
D098025077,1310
D097978268,1310
D097909583,1310
D097873099,1310
D0978062,1310
D097761730,1310
D0977172,1310
D097712787,1310
D097635239,1310
D0975690,1310
D0974074,1310
D0972459,1310
D097213185,1310
D0972013,1310
D0971351,1310
D0971341,1310
D096947074,1310
D096893395,1310
D096888780,1310
D0968743,1310
D0967152,1310
D0965227,1310
D096488096,1310
D0964455,1310
D096408711,1310
D096342695,1310
D0961808,1310
D096141137,1310
D096096475,1310
D095893662,1310
D095797052,1310
D0957811,1310
D095760957,1310
D095641997,1310
D0954923,1310
D095378169,1310
D095203997,1310
D095057880,1310
D095042220,1310
D0950422,1310
D0949443,1310
D0949442,1310
D094790108,1310
D094737561,1310
D094725612,1310
D094655407,1310
D094631951,1310
D094398793,1310
D094329995,1310
D094268591,1310
D094132281,1310
D094114171,1310
D0940415,1310
D093928038,1310
D0938642,1310
D0937564,1310
D093723046,1310
D093419260,1310
D093377560,1310
D093353618,1310
D093351966,1310
D093257121,1310
D093181785,1310
D0931721,1310
D0931051,1310
D093026604,1310
D0929718,1310
D092917842,1310
D092755512,1310
D0925779,1310
D092508309,1310
D092368637,1310
D0918475,1310
D0917675,1310
