student_id,course_id
D099959470,1335
D099937836,1335
D099922672,1335
D099906337,1335
D0998653,1335
D099849245,1335
D099847654,1335
D0998354,1335
D099812614,1335
D099797294,1335
D0997938,1335
D099767372,1335
D0997586,1335
D099707118,1335
D099695897,1335
D0996885,1335
D0996884,1335
D099684624,1335
D099665784,1335
D099589684,1335
D0995641,1335
D0994860,1335
D0994632,1335
D0994404,1335
D0993585,1335
D0993295,1335
D099282752,1335
D099256715,1335
D0992243,1335
D0991175,1335
D0990962,1335
D099085674,1335
D099021788,1335
D098977680,1335
D0989602,1335
D098943944,1335
D098941704,1335
D0989335,1335
D098920938,1335
D0989147,1335
D098885596,1335
D0988660,1335
D098853366,1335
D0988303,1335
D098819317,1335
D098766840,1335
D0987537,1335
D0986855,1335
D0985988,1335
D0985844,1335
D098568901,1335
D0985671,1335
D098510443,1335
D098482016,1335
D098418114,1335
D098410477,1335
D0983926,1335
D098355693,1335
D098328352,1335
D098273287,1335
D098271405,1335
D098260393,1335
D0982603,1335
D098233236,1335
D0982081,1335
D0981315,1335
D098110339,1335
D0980915,1335
D0980002,1335
D097991304,1335
D0978664,1335
D0978599,1335
D097853596,1335
D097765233,1335
D0977633,1335
D0977619,1335
D0977360,1335
D0977250,1335
D0977049,1335
D0976988,1335
D097695448,1335
D097692232,1335
D0976383,1335
D097634188,1335
D097596004,1335
D097589280,1335
D097533320,1335
D0974718,1335
D0974223,1335
D097405719,1335
D0973752,1335
D097363095,1335
D0973043,1335
D097277767,1335
D097263029,1335
D0972467,1335
D0972382,1335
D097233602,1335
D097176169,1335
D097174967,1335
