student_id,course_id
D055293372,1319
D055281669,1319
D055217897,1319
D055194280,1319
D055184007,1319
D055152662,1319
D055129220,1319
D0550964,1319
D0550941,1319
D055092739,1319
D055059701,1319
D0550545,1319
D0549439,1319
D0549360,1319
D054923331,1319
D0549036,1319
D054889590,1319
D0548813,1319
D054859937,1319
D0548232,1319
D054804852,1319
D054751781,1319
D0547511,1319
D054735132,1319
D0547159,1319
D054713017,1319
D0547044,1319
D0546934,1319
D0546661,1319
D0546264,1319
D0545756,1319
D054509375,1319
D0545041,1319
D054498280,1319
D0543980,1319
D054374706,1319
D054322431,1319
D054306042,1319
D054279018,1319
D0542307,1319
D0542185,1319
D054181250,1319
D0541784,1319
D0541620,1319
D0541298,1319
D054055353,1319
D054023659,1319
D0539901,1319
D053979445,1319
D053966810,1319
D0538165,1319
D053801692,1319
D053759320,1319
D0537583,1319
D0537484,1319
D053741769,1319
D053693846,1319
D0536926,1319
D053667731,1319
D0536548,1319
D053646392,1319
D0535984,1319
D053591654,1319
D053584441,1319
D0535638,1319
D0535581,1319
D053515933,1319
D0535053,1319
D0534946,1319
D0534699,1319
D0534531,1319
D0533424,1319
D053293022,1319
D0532806,1319
D0532499,1319
D0532458,1319
D0532323,1319
D0532101,1319
D0531726,1319
D0531660,1319
D053165299,1319
D0531533,1319
D0531175,1319
D0531146,1319
D053081742,1319
D0530756,1319
D053066459,1319
D053060082,1319
D0530590,1319
D053037800,1319
D0529746,1319
D052948671,1319
D0529350,1319
D052915369,1319
D052913198,1319
D0528541,1319
D0528277,1319
D0527731,1319
D0527315,1319
D052724787,1319
