student_id,course_id
D014742040,1292
D014733345,1292
D014309236,1292
D014254420,1292
D014219658,1292
D014211539,1292
D014209734,1292
D014149795,1292
D014145896,1292
D014127069,1292
D014075568,1292
D013982416,1292
D013964948,1292
D013960575,1292
D013875138,1292
D013792787,1292
D013748968,1292
D013727970,1292
D013723293,1292
D013718435,1292
D013703905,1292
D013696948,1292
D013675776,1292
D013624477,1292
D013598341,1292
D013484989,1292
D013483036,1292
D013470906,1292
D013418717,1292
D013401313,1292
D013338749,1292
D013333942,1292
D013313005,1292
D013298302,1292
D013258931,1292
D013188160,1292
D013144876,1292
D013143657,1292
D013129460,1292
D013126377,1292
D013100681,1292
D013057169,1292
D012920570,1292
D012876341,1292
D012863464,1292
D012761418,1292
D012757503,1292
D012703234,1292
D012668939,1292
D012638277,1292
D012546879,1292
D012502394,1292
D012466337,1292
D012453344,1292
D012450305,1292
D012378159,1292
D012321452,1292
D012212477,1292
D012147762,1292
D012015085,1292
D012004683,1292
D011964254,1292
D011920571,1292
D011849506,1292
D011824343,1292
D011783763,1292
D011711605,1292
D011681984,1292
D011678779,1292
D011635406,1292
D011602101,1292
D011564362,1292
D011493716,1292
D011473435,1292
D011460961,1292
D011431039,1292
D011401261,1292
D011354185,1292
D011334415,1292
D011285847,1292
D011234630,1292
D011219392,1292
D011216353,1292
D011207009,1292
D011191957,1292
D011154693,1292
D011102090,1292
D011066422,1292
D011049593,1292
D011030843,1292
D010935231,1292
D010928967,1292
D010920381,1292
D010836453,1292
D010819128,1292
D010741771,1292
D010719367,1292
D010680391,1292
D010677902,1292
D010628997,1292
