student_id,course_id
D055850124,1331
D055831215,1331
D0558194,1331
D055747653,1331
D055746021,1331
D0557401,1331
D0557298,1331
D055729611,1331
D055715232,1331
D055713733,1331
D055713689,1331
D0556889,1331
D055685597,1331
D0556824,1331
D055670883,1331
D055645645,1331
D0556427,1331
D0556170,1331
D055584852,1331
D0555618,1331
D0555150,1331
D055471701,1331
D0554663,1331
D055445764,1331
D0554225,1331
D0554205,1331
D055395182,1331
D0553515,1331
D055349338,1331
D0552787,1331
D0552655,1331
D0552373,1331
D055226233,1331
D055207911,1331
D0551988,1331
D055177092,1331
D0550960,1331
D055072229,1331
D0550355,1331
D055032766,1331
D055004930,1331
D054999039,1331
D054976573,1331
D0549709,1331
D054970151,1331
D054968592,1331
D054960084,1331
D054894587,1331
D054870697,1331
D054863880,1331
D054858367,1331
D0548130,1331
D054780736,1331
D054764637,1331
D0547597,1331
D054754430,1331
D054711518,1331
D054706149,1331
D054697942,1331
D0546864,1331
D0546802,1331
D054643710,1331
D054641228,1331
D054602816,1331
D054570849,1331
D054553569,1331
D054551497,1331
D054544529,1331
D0545403,1331
D054499300,1331
D0544692,1331
D0543928,1331
D054378667,1331
D0543591,1331
D054343023,1331
D054328266,1331
D0543076,1331
D054263420,1331
D054258648,1331
D054229822,1331
D0542210,1331
D054212558,1331
D054199804,1331
D0541920,1331
D0541728,1331
D0541410,1331
D054140103,1331
D0541305,1331
D0539732,1331
D0539477,1331
D053927491,1331
D0539077,1331
D0538934,1331
D053892898,1331
D053886767,1331
D0538733,1331
D0538329,1331
D0538109,1331
D0538101,1331
D053805621,1331
