student_id,course_id
D036476947,3808
D036311293,3808
D036296927,3808
D036033171,3808
D035908883,3808
D035874577,3808
D035698968,3808
D035419679,3808
D034886427,3808
D034534823,3808
D034522332,3808
D034362242,3808
D034348468,3808
D034302057,3808
D034071687,3808
D033894690,3808
D033575209,3808
D033302218,3808
D033234069,3808
D033199009,3808
D033149165,3808
D033105291,3808
D032969368,3808
D032965018,3808
D032939262,3808
D032929232,3808
D032888317,3808
D032623178,3808
D032338140,3808
D032009248,3808
D031870757,3808
D031601689,3808
D031585576,3808
D031582520,3808
D031098502,3808
D031013956,3808
D030977105,3808
D030445116,3808
D030392472,3808
D030069619,3808
D030068988,3808
D030064638,3808
D030061316,3808
D029980765,3808
D029308170,3808
D029237333,3808
D029232772,3808
D029104154,3808
D029095285,3808
D029014989,3808
D028546382,3808
D028532859,3808
D028037552,3808
D027599303,3808
D027132333,3808
D026929712,3808
D026657615,3808
D026570600,3808
D026468228,3808
D026455198,3808
D026320298,3808
D026197371,3808
D026189079,3808
D026136363,3808
D026106373,3808
D026037240,3808
D026019390,3808
D025929331,3808
D025909692,3808
D025501179,3808
D025459463,3808
D025259247,3808
D025065695,3808
D024607513,3808
D024512589,3808
D024310871,3808
D024237222,3808
D024040662,3808
D023889286,3808
D023862371,3808
D023682146,3808
D023459021,3808
D023114913,3808
D022955357,3808
D022931894,3808
D022715012,3808
D022355928,3808
D022051752,3808
D022027276,3808
D021888717,3808
D021772221,3808
D021503719,3808
D021467356,3808
D021270420,3808
D020810368,3808
D020081751,3808
D020057138,3808
D019984728,3808
D019891040,3808
D019863290,3808
