student_id,course_id
D058950722,1967
D0588892,1967
D058886274,1967
D0586656,1967
D058623794,1967
D058533949,1967
D058338544,1967
D0582585,1967
D0581379,1967
D0581053,1967
D058103869,1967
D0580987,1967
D058020180,1967
D0579783,1967
D057952963,1967
D0578802,1967
D057878706,1967
D0578775,1967
D057876191,1967
D057538099,1967
D057521862,1967
D0574839,1967
D0574600,1967
D0574566,1967
D057360270,1967
D0573133,1967
D057295626,1967
D0572905,1967
D0572781,1967
D0570828,1967
D057018454,1967
D056966626,1967
D0569423,1967
D056906066,1967
D0567523,1967
D0567392,1967
D0567038,1967
D0564482,1967
D0564189,1967
D056338812,1967
D0563034,1967
D056283426,1967
D056269864,1967
D056198904,1967
D056165630,1967
D056066487,1967
D0560643,1967
D055826365,1967
D055671842,1967
D0553013,1967
D0552958,1967
D0552652,1967
D0552460,1967
D0551355,1967
D0550196,1967
D0550014,1967
D0548813,1967
D0547920,1967
D054766235,1967
D0546944,1967
D054636606,1967
D054438835,1967
D0542387,1967
D054011540,1967
D0539113,1967
D0538729,1967
D0536347,1967
D053580481,1967
D0534779,1967
D0534179,1967
D0533359,1967
D053273062,1967
D053199249,1967
D0531392,1967
D0531010,1967
D0529350,1967
D0529135,1967
D052798283,1967
D052739835,1967
D0526401,1967
D052313004,1967
D052293559,1967
D0522727,1967
D0521814,1967
D052158346,1967
D0521347,1967
D052027475,1967
D051983383,1967
D051929169,1967
D0517538,1967
D051735869,1967
D051648046,1967
D051643058,1967
D0514070,1967
D051392703,1967
D051159030,1967
D051063238,1967
D0510415,1967
D050994373,1967
D0509780,1967
