student_id,course_id
D0851025,2914
D0849506,2914
D084876027,2914
D084746467,2914
D0847152,2914
D084681430,2914
D084637154,2914
D0846318,2914
D084578587,2914
D084493859,2914
D084269799,2914
D0842592,2914
D084185877,2914
D084166470,2914
D0841278,2914
D084094384,2914
D084080868,2914
D0840447,2914
D0840417,2914
D0840182,2914
D083909665,2914
D083802430,2914
D083702099,2914
D083702068,2914
D0835810,2914
D083465437,2914
D083417245,2914
D0833973,2914
D0833944,2914
D0833429,2914
D083303029,2914
D0832363,2914
D0831966,2914
D0827679,2914
D0827624,2914
D082562632,2914
D082432645,2914
D082428839,2914
D082419332,2914
D082385446,2914
D082331757,2914
D082258832,2914
D0820880,2914
D082080495,2914
D081940684,2914
D0819389,2914
D081937714,2914
D0818926,2914
D081628018,2914
D081544165,2914
D0814971,2914
D081444649,2914
D0813435,2914
D081220670,2914
D0811831,2914
D0809760,2914
D080961161,2914
D080949800,2914
D080887317,2914
D0806564,2914
D080637950,2914
D0805965,2914
D0805964,2914
D0804463,2914
D080381105,2914
D080374947,2914
D0802706,2914
D080224655,2914
D080176459,2914
D080163244,2914
D0799654,2914
D079828697,2914
D079805339,2914
D0797453,2914
D079612777,2914
D0796060,2914
D079595186,2914
D0794381,2914
D0793496,2914
D0793481,2914
D079032940,2914
D0787551,2914
D078735903,2914
D0785694,2914
D0784682,2914
D078291478,2914
D078156555,2914
D0779486,2914
D0779430,2914
D077817471,2914
D0777219,2914
D0777058,2914
D0775640,2914
D077442598,2914
D077194688,2914
D077154958,2914
D0770723,2914
D0770407,2914
D077012074,2914
D0769548,2914
