student_id,course_id
D008796677,2906
D008522825,2906
D008349989,2906
D008266958,2906
D007991202,2906
D007825651,2906
D007743818,2906
D007732638,2906
D007701399,2906
D007179471,2906
D007154270,2906
D007117930,2906
D006896232,2906
D006871451,2906
D006476274,2906
D006359935,2906
D006290351,2906
D006279998,2906
D006036195,2906
D005494842,2906
D005174348,2906
D005013968,2906
D004994596,2906
D004883005,2906
D004691891,2906
D004516231,2906
D004364979,2906
D004359159,2906
D003806913,2906
D003763506,2906
D003633854,2906
D003618240,2906
D003617953,2906
D003599891,2906
D003540305,2906
D003498354,2906
D003122303,2906
D003112786,2906
D002881225,2906
D002745114,2906
D002620596,2906
D002609539,2906
D002348858,2906
D002137179,2906
D001777000,2906
D001692297,2906
D001639353,2906
D001547405,2906
D000963985,2906
D000638142,2906
D000510660,2906
