student_id,course_id
D013203405,2190
D013156398,2190
D012889853,2190
D012779710,2190
D012545094,2190
D012503247,2190
D012450596,2190
D012388257,2190
D012175482,2190
D012155804,2190
D011962953,2190
D011718840,2190
D011672531,2190
D011334293,2190
D011041085,2190
D010999950,2190
D010954973,2190
D010887400,2190
D010697573,2190
D010594704,2190
D010555880,2190
D010391501,2190
D010235799,2190
D010129388,2190
D010110652,2190
D009976993,2190
D009935914,2190
D009833081,2190
D009788121,2190
D009467521,2190
D009437302,2190
D009316676,2190
D009053410,2190
D009032170,2190
D008963567,2190
D008802354,2190
D008563262,2190
D008484727,2190
D008363770,2190
D008203922,2190
D008124166,2190
D007759079,2190
D007758584,2190
D007618550,2190
D007355714,2190
D007283598,2190
D007136696,2190
D007092510,2190
D007089466,2190
D006955502,2190
D006941932,2190
D006803681,2190
D006772956,2190
D006614508,2190
D006027353,2190
D005989492,2190
D005967773,2190
D005955367,2190
D005662937,2190
D005600489,2190
D005442393,2190
D005148899,2190
D004956839,2190
D004940487,2190
D004848769,2190
D004787860,2190
D004772224,2190
D004771159,2190
D004555599,2190
D004500766,2190
D004478126,2190
D004376873,2190
D004019404,2190
D003998205,2190
D003886540,2190
D003361276,2190
D003070741,2190
D002741536,2190
D002574004,2190
D002269399,2190
D002137711,2190
D002137230,2190
D001862669,2190
D001849424,2190
D001493474,2190
D001428179,2190
D001369311,2190
D001368376,2190
D001227239,2190
D001218343,2190
D001192988,2190
D001011258,2190
D001002218,2190
D000741187,2190
D000600279,2190
D000177764,2190
D000141482,2190
