student_id,course_id
D055467728,1305
D055457699,1305
D0554544,1305
D055422963,1305
D0553956,1305
D0553872,1305
D0553840,1305
D055373296,1305
D0553570,1305
D0553533,1305
D055341813,1305
D0553061,1305
D0553019,1305
D0553013,1305
D0552826,1305
D055254304,1305
D055209168,1305
D055208659,1305
D055187916,1305
D0551693,1305
D055116725,1305
D055115094,1305
D0550541,1305
D055021869,1305
D0549936,1305
D0549748,1305
D0549270,1305
D054926738,1305
D0548766,1305
D0548420,1305
D054832329,1305
D0548218,1305
D0547943,1305
D054783805,1305
D0547670,1305
D0547390,1305
D054699472,1305
D0546969,1305
D054691438,1305
D0546882,1305
D0546623,1305
D054632585,1305
D054615076,1305
D0545882,1305
D0545873,1305
D0545854,1305
D054574083,1305
D054556096,1305
D054552777,1305
D054545335,1305
D054452527,1305
D054437098,1305
D0543078,1305
D0543006,1305
D054299818,1305
D0542891,1305
D054273474,1305
D0542719,1305
D054220874,1305
D054217911,1305
D0542105,1305
D054181328,1305
D0541786,1305
D0541763,1305
D054150140,1305
D054108189,1305
D054069602,1305
D0540628,1305
D0540148,1305
D053994981,1305
D0539717,1305
D053927385,1305
D0539271,1305
D0539247,1305
D053917928,1305
D053898753,1305
D0538980,1305
D0538909,1305
D0538771,1305
D053852830,1305
D0538297,1305
D053788023,1305
D053738820,1305
D0537249,1305
D053705402,1305
D053687036,1305
D053658654,1305
D0536581,1305
D053558671,1305
D0535570,1305
D0535466,1305
D053536273,1305
D0535097,1305
D053485984,1305
D0534771,1305
D053404282,1305
D0533955,1305
D053374493,1305
D0533545,1305
D0532909,1305
