student_id,course_id
D0876918,3021
D0875041,3021
D0874758,3021
D0874569,3021
D0874459,3021
D0874360,3021
D0871058,3021
D0870364,3021
D086975674,3021
D0867211,3021
D0867165,3021
D0867144,3021
D0866599,3021
D0865169,3021
D0862632,3021
D0861393,3021
D0859055,3021
D0858758,3021
D0857703,3021
D0857315,3021
D0856559,3021
D085577855,3021
D0855333,3021
D0853695,3021
D0851832,3021
D085172142,3021
D0851501,3021
D0851120,3021
D0850527,3021
D0848935,3021
D0848074,3021
D0847822,3021
D0846353,3021
D0846138,3021
D0845637,3021
D0845000,3021
D0842715,3021
D0842240,3021
D084048103,3021
D0839075,3021
D0838219,3021
D0837430,3021
D0834801,3021
D0834475,3021
D0834002,3021
D0833160,3021
D0832649,3021
D0832316,3021
D0830534,3021
D0829367,3021
D0828829,3021
D0828764,3021
D0827396,3021
D0826880,3021
D0826466,3021
D0824999,3021
D0824549,3021
D0822440,3021
D082097776,3021
D0820252,3021
D0820228,3021
D0820212,3021
D0816558,3021
D0814141,3021
D0813812,3021
D081245413,3021
D0812277,3021
D081127887,3021
D0809966,3021
D0809564,3021
D0809537,3021
D0809410,3021
D0808192,3021
D0806278,3021
D0805268,3021
D0805113,3021
D0802843,3021
D0801789,3021
D0800644,3021
D0800507,3021
D0800459,3021
D0799534,3021
D0798448,3021
D0797941,3021
D0797679,3021
D0796039,3021
D0795002,3021
D0790192,3021
D0788123,3021
D0787367,3021
D0786053,3021
D0785594,3021
D0785053,3021
D0780374,3021
D0780087,3021
D0778564,3021
D0777315,3021
D0776294,3021
D077592316,3021
D0775250,3021
