student_id,course_id
D0999657,2908
D0999580,2908
D0998690,2908
D0997659,2908
D099711078,2908
D099681197,2908
D099614461,2908
D0996088,2908
D099555122,2908
D099473587,2908
D0993615,2908
D099228965,2908
D0992123,2908
D099175603,2908
D099015992,2908
D098919932,2908
D098883417,2908
D0988831,2908
D098814879,2908
D098802401,2908
D098677252,2908
D098662111,2908
D0985503,2908
D0985413,2908
D098522880,2908
D098522187,2908
D0984583,2908
D0984485,2908
D098443772,2908
D098411924,2908
D0982980,2908
D098013302,2908
D0977929,2908
D097655497,2908
D097546733,2908
D097509530,2908
D0974718,2908
D097439721,2908
D0974116,2908
D097308782,2908
D0972624,2908
D0972583,2908
D097194538,2908
D097189855,2908
D0971181,2908
D0970312,2908
D096830956,2908
D096789643,2908
D0967156,2908
D096712818,2908
D096614464,2908
D096613764,2908
D0965565,2908
D0964735,2908
D0963949,2908
D0963095,2908
D0962956,2908
D0962822,2908
D0961290,2908
D0961265,2908
D0960104,2908
D0959617,2908
D0958829,2908
D095805832,2908
D0957979,2908
D095792712,2908
D0957694,2908
D095685243,2908
D095564845,2908
D0955320,2908
D095495989,2908
D0954710,2908
D095189833,2908
D0951725,2908
D095143187,2908
D095030319,2908
D095024370,2908
D0950241,2908
D095021041,2908
D094956245,2908
D094945669,2908
D0949376,2908
D0949263,2908
D094869279,2908
D094849967,2908
D094476408,2908
D0944247,2908
D094404821,2908
D094178821,2908
D0941519,2908
D094114171,2908
D094075014,2908
D094037111,2908
D0939992,2908
D0939813,2908
D093833738,2908
D093619929,2908
D093517980,2908
D093362894,2908
D0932995,2908
