student_id,course_id
D091812834,2196
D0917760,2196
D0917562,2196
D0917419,2196
D091736086,2196
D0917349,2196
D0917331,2196
D091722492,2196
D091717757,2196
D091698278,2196
D0916736,2196
D091656438,2196
D0916213,2196
D091621078,2196
D091620071,2196
D0916081,2196
D0916034,2196
D091592019,2196
D091580757,2196
D0915295,2196
D0915290,2196
D091517951,2196
D0914742,2196
D091471543,2196
D0914163,2196
D091386670,2196
D091365040,2196
D0913305,2196
D091297648,2196
D0912751,2196
D0912381,2196
D0912147,2196
D091202260,2196
D091143129,2196
D091141620,2196
D091118424,2196
D091117090,2196
D091105585,2196
D091094049,2196
D091071224,2196
D0910700,2196
D091034298,2196
D091013316,2196
D090994180,2196
D0909891,2196
D0908820,2196
D0908363,2196
D090835827,2196
D090812408,2196
D0908030,2196
D0908025,2196
D090799198,2196
D090763021,2196
D0907528,2196
D090735592,2196
D0906953,2196
D090691300,2196
D0906268,2196
D0905546,2196
D0905489,2196
D0905453,2196
D0905124,2196
D0905094,2196
D090419508,2196
D0904014,2196
D0903942,2196
D090332920,2196
D0903206,2196
D090318535,2196
D090276439,2196
D0902604,2196
D0901909,2196
D0901844,2196
D0901801,2196
D0901572,2196
D0900903,2196
D0900841,2196
D090037672,2196
D0900058,2196
D0900006,2196
D089990926,2196
D089983133,2196
D0899750,2196
D089963647,2196
D0899276,2196
D089861349,2196
D0897898,2196
D089744307,2196
D0896885,2196
D0896746,2196
D0896671,2196
D0895589,2196
D0895389,2196
D089537251,2196
D089518700,2196
D0893999,2196
D089390641,2196
D089380062,2196
D089373019,2196
D0893544,2196
