student_id,course_id
D099963590,1288
D0999446,1288
D099932411,1288
D0999172,1288
D099917067,1288
D0998533,1288
D0998528,1288
D099811570,1288
D0998001,1288
D099790110,1288
D099765071,1288
D0997466,1288
D0997268,1288
D099658663,1288
D0996478,1288
D0996203,1288
D0996124,1288
D0995747,1288
D099525927,1288
D0995092,1288
D099504496,1288
D099494995,1288
D0994603,1288
D099442224,1288
D099428983,1288
D0994081,1288
D0993964,1288
D099348137,1288
D0993252,1288
D0993228,1288
D0993181,1288
D0992715,1288
D0992666,1288
D0992637,1288
D0991927,1288
D0991797,1288
D0991788,1288
D0991245,1288
D099114930,1288
D099089214,1288
D099083953,1288
D0990344,1288
D098997787,1288
D0989928,1288
D098977918,1288
D0989723,1288
D0989517,1288
D098943975,1288
D0987624,1288
D0987551,1288
D098727704,1288
D098678129,1288
D098643189,1288
D098612611,1288
D098560288,1288
D0985231,1288
D0985101,1288
D098442331,1288
D0983683,1288
D0983626,1288
D098362592,1288
D098327829,1288
D098273461,1288
D098194827,1288
D098182985,1288
D0981744,1288
D0981677,1288
D098165513,1288
D0981334,1288
D098089277,1288
D0980600,1288
D0980566,1288
D0980380,1288
D098022977,1288
D0980157,1288
D098013166,1288
D0980112,1288
D0980033,1288
D0979735,1288
D0979615,1288
D097919162,1288
D0978976,1288
D0978960,1288
D097877783,1288
D0978768,1288
D0978700,1288
D0978581,1288
D0978542,1288
D0978269,1288
D0978107,1288
D097771845,1288
D097719885,1288
D0977002,1288
D097636175,1288
D0976200,1288
D0976044,1288
D097588290,1288
D097562023,1288
D0974844,1288
D097477174,1288
