student_id,course_id
D054920064,2937
D054894266,2937
D0548705,2937
D0547650,2937
D054725775,2937
D0544472,2937
D0544136,2937
D0544011,2937
D054350519,2937
D0543348,2937
D0543298,2937
D0543078,2937
D054172180,2937
D0541457,2937
D054145085,2937
D0540923,2937
D053980632,2937
D053901583,2937
D0538867,2937
D0536794,2937
D0536661,2937
D0536623,2937
D053609526,2937
D0535117,2937
D0534771,2937
D053138439,2937
D0528611,2937
D0526720,2937
D0526435,2937
D052526855,2937
D052391323,2937
D052270277,2937
D0521260,2937
D0521053,2937
D051767549,2937
D051754136,2937
D0516651,2937
D0516627,2937
D0516379,2937
D0516009,2937
D0515581,2937
D051535933,2937
D0514337,2937
D0512642,2937
D0512503,2937
D051239794,2937
D0511864,2937
D051107208,2937
D051064747,2937
D051012625,2937
D0510059,2937
D050957675,2937
D0509214,2937
D050867387,2937
D050793693,2937
D050637935,2937
D0504917,2937
D0504049,2937
D0500789,2937
D049954548,2937
D049886993,2937
D049358636,2937
D049270211,2937
D049251937,2937
D048991339,2937
D048945172,2937
D048945042,2937
D048819619,2937
D048587754,2937
D048456449,2937
D048107778,2937
D048066662,2937
D048031301,2937
D047825246,2937
D047652712,2937
D047577213,2937
D047475373,2937
D047089204,2937
D046927859,2937
D046907172,2937
D046826442,2937
D046323583,2937
D045934773,2937
D045682711,2937
D045609305,2937
D045584008,2937
D045395529,2937
D045098536,2937
D044857790,2937
D044794798,2937
D044699437,2937
D044694692,2937
D044590437,2937
D044038274,2937
D043670703,2937
D043410477,2937
D043104901,2937
D043092000,2937
D042502975,2937
D042070245,2937
