student_id,course_id
D0505565,1349
D050419531,1349
D0501051,1349
D050055418,1349
D049924305,1349
D049770667,1349
D049705423,1349
D049637267,1349
D049471342,1349
D049419726,1349
D049342154,1349
D049296006,1349
D049046144,1349
D049011708,1349
D048621946,1349
D048456449,1349
D047987159,1349
D047969186,1349
D047872226,1349
D047772816,1349
D047612303,1349
D047592933,1349
D047506954,1349
D047421905,1349
D047295162,1349
D047048461,1349
D046982469,1349
D046831361,1349
D046735768,1349
D046225764,1349
D046142788,1349
D046114884,1349
D045722608,1349
D045328190,1349
D045025488,1349
D044912666,1349
D044845018,1349
D044567965,1349
D044505400,1349
D044447038,1349
D044131067,1349
D043500918,1349
D043410576,1349
D042909385,1349
D042891468,1349
D042798781,1349
D042496717,1349
D042309567,1349
D041963401,1349
D041884034,1349
D041746356,1349
D041547540,1349
D041416068,1349
D041250945,1349
D041241660,1349
D040552293,1349
D040470269,1349
D040414843,1349
D040361673,1349
D040352626,1349
D040126470,1349
D039645470,1349
D039301567,1349
D039185709,1349
D038964855,1349
D038640414,1349
D038569289,1349
D038565311,1349
D038475177,1349
D038382734,1349
D038142420,1349
D038094644,1349
D038049743,1349
D037782603,1349
D037603946,1349
D037466558,1349
D037248246,1349
D037247072,1349
D037090555,1349
D037045913,1349
D036623860,1349
D036542246,1349
D036072408,1349
D035849919,1349
D035800606,1349
D035724148,1349
D035692911,1349
D035575450,1349
D035538752,1349
D035382690,1349
D035231073,1349
D034810682,1349
D034664674,1349
D034594599,1349
D034552988,1349
D034417171,1349
D034289440,1349
D034126172,1349
D034011669,1349
D033880167,1349
