student_id,course_id
D029232772,1308
D029214587,1308
D029212286,1308
D029153640,1308
D029139323,1308
D029104154,1308
D029095285,1308
D029076567,1308
D029007431,1308
D028989677,1308
D028920038,1308
D028826392,1308
D028775522,1308
D028687115,1308
D028680161,1308
D028677444,1308
D028592204,1308
D028536253,1308
D028523666,1308
D028435167,1308
D028243359,1308
D028197331,1308
D028149101,1308
D028121961,1308
D028000723,1308
D027978900,1308
D027972663,1308
D027843024,1308
D027831212,1308
D027781395,1308
D027615966,1308
D027612026,1308
D027601280,1308
D027315798,1308
D027199855,1308
D027098608,1308
D027028995,1308
D026963914,1308
D026893761,1308
D026891095,1308
D026873831,1308
D026861180,1308
D026833934,1308
D026814506,1308
D026786841,1308
D026735696,1308
D026721262,1308
D026688862,1308
D026658971,1308
D026657615,1308
D026606972,1308
D026521497,1308
D026518053,1308
D026461984,1308
D026421681,1308
D026413174,1308
D026362083,1308
D026338736,1308
D026304304,1308
D026267142,1308
D026197371,1308
D026185590,1308
D026153452,1308
D025890914,1308
D025884708,1308
D025776478,1308
D025667516,1308
D025665376,1308
D025629224,1308
D025582918,1308
D025569995,1308
D025543179,1308
D025512571,1308
D025501179,1308
D025500493,1308
D025458114,1308
D025428674,1308
D025324822,1308
D025316919,1308
D025310443,1308
D025240337,1308
D025139952,1308
D025070545,1308
D025024531,1308
D024998987,1308
D024968249,1308
D024920117,1308
D024843706,1308
D024814416,1308
D024793926,1308
D024760638,1308
D024752008,1308
D024683517,1308
D024674829,1308
D024590983,1308
D024561488,1308
D024538510,1308
D024512015,1308
D024508957,1308
D024449779,1308
