student_id,course_id
D0651019,2891
D0650875,2891
D0650402,2891
D0649328,2891
D0647641,2891
D0647350,2891
D064561196,2891
D064536392,2891
D0642405,2891
D064215877,2891
D064118055,2891
D0638217,2891
D0637443,2891
D0634164,2891
D063414400,2891
D0633047,2891
D063188493,2891
D0631434,2891
D0631271,2891
D0631080,2891
D0630977,2891
D0630389,2891
D062956710,2891
D0629196,2891
D062791250,2891
D062781497,2891
D062687362,2891
D0626385,2891
D062600149,2891
D0624714,2891
D062102414,2891
D0620029,2891
D0618410,2891
D0618352,2891
D0618303,2891
D061796447,2891
D0616576,2891
D0614124,2891
D0614024,2891
D0613995,2891
D061238039,2891
D061213715,2891
D061212497,2891
D061202696,2891
D0611510,2891
D0610948,2891
D0609807,2891
D060914798,2891
D0609014,2891
D0608944,2891
D0608236,2891
D0608143,2891
D060745347,2891
D0607067,2891
D0606746,2891
D0606537,2891
D0606520,2891
D060649706,2891
D0606146,2891
D060538147,2891
D0604781,2891
D0603893,2891
D060378606,2891
D060285768,2891
D0601919,2891
D0601834,2891
D0601566,2891
D059821151,2891
D0598125,2891
D0597103,2891
D059629900,2891
D059570134,2891
D059447818,2891
D059405894,2891
D059399841,2891
D0592958,2891
D0592891,2891
D059182801,2891
D059068877,2891
D0588541,2891
D0587296,2891
D0586975,2891
D058621639,2891
D058468227,2891
D0584613,2891
D0584348,2891
D0582241,2891
D0580271,2891
D0579008,2891
D0577788,2891
D0575763,2891
D0575447,2891
D0574076,2891
D0572998,2891
D0571503,2891
D057136295,2891
D0570012,2891
D056903003,2891
D056646719,2891
D0566388,2891
