student_id,course_id
D004353669,3013
D004344131,3013
D004164142,3013
D003993996,3013
D003959558,3013
D003608494,3013
D003423776,3013
D003407912,3013
D003361276,3013
D003090466,3013
D003075814,3013
D002979939,3013
D002785721,3013
D002677408,3013
D002611112,3013
D002591391,3013
D002527338,3013
D002209913,3013
D002146072,3013
D002028170,3013
D001958720,3013
D001938517,3013
D001555226,3013
D001343229,3013
D001224429,3013
D001051445,3013
D000947459,3013
D000836258,3013
D000489379,3013
D000433488,3013
D000116084,3013
D000016780,3013
