student_id,course_id
D089605479,2175
D089597989,2175
D0895862,2175
D089585238,2175
D089563793,2175
D0895419,2175
D0895257,2175
D089473894,2175
D0894687,2175
D0894299,2175
D0894149,2175
D089393932,2175
D089367780,2175
D089359648,2175
D0893539,2175
D089347508,2175
D0893103,2175
D0892993,2175
D089295632,2175
D0892705,2175
D0892561,2175
D089245781,2175
D0892322,2175
D089200308,2175
D089196502,2175
D089177631,2175
D0891640,2175
D089155219,2175
D089126868,2175
D0890248,2175
D0890029,2175
D0889784,2175
D088978338,2175
D0889687,2175
D0889644,2175
D0889083,2175
D088894591,2175
D0888914,2175
D088889757,2175
D0888855,2175
D088858753,2175
D088846705,2175
D0888426,2175
D088830698,2175
D0888022,2175
D0887975,2175
D0887912,2175
D088763088,2175
D088760551,2175
D0887561,2175
D088754642,2175
D088693453,2175
D088690797,2175
D088680361,2175
D088679778,2175
D088646558,2175
D088588070,2175
D0885752,2175
D088551982,2175
D088519784,2175
D0885185,2175
D0885130,2175
D088507255,2175
D088494661,2175
D088473284,2175
D0884287,2175
D088391557,2175
D0883908,2175
D088388267,2175
D088387574,2175
D0883586,2175
D0883570,2175
D088345536,2175
D088319100,2175
D0883004,2175
D0882684,2175
D088258829,2175
D0882533,2175
D0882511,2175
D088249537,2175
D088224374,2175
D088205243,2175
D088197586,2175
D088190853,2175
D088178943,2175
D088137582,2175
D088128238,2175
D088115443,2175
D0881059,2175
D0881042,2175
D0880498,2175
D088043692,2175
D088042589,2175
D088014760,2175
D0880092,2175
D087987294,2175
D087877175,2175
D087872224,2175
D0878231,2175
D087800951,2175
