student_id,course_id
D0575325,1348
D057472744,1348
D0574532,1348
D057360218,1348
D057358598,1348
D057350974,1348
D057326818,1348
D0573228,1348
D0573214,1348
D057317465,1348
D0573165,1348
D0572510,1348
D057229652,1348
D0572230,1348
D057189819,1348
D057154671,1348
D057148861,1348
D0571388,1348
D057127354,1348
D0571243,1348
D057080055,1348
D057039572,1348
D0570171,1348
D056994056,1348
D0569912,1348
D056920321,1348
D056903164,1348
D056885132,1348
D0568178,1348
D0567939,1348
D056793055,1348
D0567453,1348
D056716986,1348
D056667691,1348
D056656282,1348
D056629989,1348
D0566298,1348
D0566192,1348
D0566065,1348
D056587050,1348
D0565804,1348
D0565608,1348
D0565534,1348
D056545074,1348
D056518290,1348
D056497731,1348
D0563804,1348
D0563661,1348
D056344448,1348
D0563163,1348
D056275469,1348
D0562747,1348
D056272727,1348
D056267136,1348
D056233957,1348
D0561834,1348
D056180268,1348
D0561798,1348
D0561733,1348
D056155396,1348
D056061574,1348
D056058468,1348
D056041910,1348
D056030389,1348
D0560073,1348
D055990165,1348
D055981217,1348
D0559720,1348
D055956826,1348
D0559460,1348
D0559427,1348
D055918749,1348
D0559064,1348
D055893060,1348
D0558569,1348
D055794985,1348
D055755139,1348
D0557535,1348
D0557525,1348
D0557289,1348
D055679725,1348
D055656436,1348
D0556556,1348
D055642088,1348
D0556195,1348
D055608237,1348
D055603898,1348
D0555738,1348
D055553346,1348
D0555231,1348
D055504522,1348
D0554910,1348
D055489416,1348
D055462501,1348
D055389556,1348
D055386500,1348
D0553648,1348
D0553399,1348
D055333078,1348
D0553321,1348
