student_id,course_id
D005009930,2179
D004881117,2179
D004565611,2179
D004538707,2179
D004381396,2179
D004341895,2179
D004322474,2179
D004193463,2179
D004074250,2179
D003729762,2179
D003649053,2179
D003498118,2179
D003313725,2179
D003310908,2179
D003137802,2179
D003113387,2179
D002922836,2179
D002906225,2179
D002793634,2179
D002398587,2179
D002324005,2179
D002183015,2179
D002040561,2179
D002030470,2179
D001996517,2179
D001635379,2179
D001539912,2179
D001482539,2179
D001343229,2179
D001262803,2179
D001262704,2179
D001213256,2179
D000938556,2179
D000873260,2179
D000798174,2179
D000569002,2179
D000458153,2179
D000343381,2179
D000250962,2179
D000227162,2179
D000118026,2179
