student_id,course_id
D050557936,3779
D0505469,3779
D0505202,3779
D0504903,3779
D050478095,3779
D050426751,3779
D050412266,3779
D050393169,3779
D0503467,3779
D0503429,3779
D0502841,3779
D0502751,3779
D050257232,3779
D050221554,3779
D050173327,3779
D050144426,3779
D0500716,3779
D050057337,3779
D050055500,3779
D0500428,3779
D0500282,3779
D0500070,3779
D049992045,3779
D049934762,3779
D049777611,3779
D049404104,3779
D049387964,3779
D049370669,3779
D049271119,3779
D049184563,3779
D049179880,3779
D049137101,3779
D049126822,3779
D049081770,3779
D049065558,3779
D049033120,3779
D049008326,3779
D048816472,3779
D048744645,3779
D048658959,3779
D048635332,3779
D048591997,3779
D048560153,3779
D048524605,3779
D048520706,3779
D048422468,3779
D048402316,3779
D048400619,3779
D048372145,3779
D048101028,3779
D048091268,3779
D048089906,3779
D048007412,3779
D047937307,3779
D047636224,3779
D047434189,3779
D047372009,3779
D047343269,3779
D047294479,3779
D047280786,3779
D047217980,3779
D047171084,3779
D047162402,3779
D047014329,3779
D046998491,3779
D046936394,3779
D046901576,3779
D046852809,3779
D046743275,3779
D046739322,3779
D046736048,3779
D046662422,3779
D046618825,3779
D046562319,3779
D046499837,3779
D046393111,3779
D046387509,3779
D046334954,3779
D046303882,3779
D046264930,3779
D046258793,3779
D046244444,3779
D046216168,3779
D046189783,3779
D046094575,3779
D046006646,3779
D045998577,3779
D045968648,3779
D045962967,3779
D045864346,3779
D045845888,3779
D045697975,3779
D045625688,3779
D045602993,3779
D045560224,3779
D045440625,3779
D045431159,3779
D045430121,3779
D045359712,3779
D045098154,3779
