student_id,course_id
D043743162,1307
D043630677,1307
D043531530,1307
D043521470,1307
D043437429,1307
D043306886,1307
D043208814,1307
D043189069,1307
D043166206,1307
D043089758,1307
D042945710,1307
D042932888,1307
D042926924,1307
D042923503,1307
D042873891,1307
D042872207,1307
D042762119,1307
D042736691,1307
D042702856,1307
D042662440,1307
D042561958,1307
D042536376,1307
D042530503,1307
D042452874,1307
D042407720,1307
D042368700,1307
D042255642,1307
D042159377,1307
D042145363,1307
D042052722,1307
D041944790,1307
D041926932,1307
D041844533,1307
D041812686,1307
D041774731,1307
D041754412,1307
D041738429,1307
D041716236,1307
D041618103,1307
D041501030,1307
D041433638,1307
D041390443,1307
D041338957,1307
D041334461,1307
D041314562,1307
D041156803,1307
D041063163,1307
D041023389,1307
D041019085,1307
D040992020,1307
D040897202,1307
D040896724,1307
D040872278,1307
D040811819,1307
D040775104,1307
D040755779,1307
D040754871,1307
D040753508,1307
D040687407,1307
D040620589,1307
D040601663,1307
D040599953,1307
D040500812,1307
D040491905,1307
D040481869,1307
D040443621,1307
D040428185,1307
D040334004,1307
D040308524,1307
D040296197,1307
D040277608,1307
D040222264,1307
D040207230,1307
D040152899,1307
D040152318,1307
D040132297,1307
D040104980,1307
D040068794,1307
D040005447,1307
D039893420,1307
D039884343,1307
D039880413,1307
D039870452,1307
D039797933,1307
D039787620,1307
D039777317,1307
D039776563,1307
D039762542,1307
D039684172,1307
D039654892,1307
D039648365,1307
D039549778,1307
D039543981,1307
D039517883,1307
D039489531,1307
D039411389,1307
D039348012,1307
D039345295,1307
D039326843,1307
D039268853,1307
