student_id,course_id
D0682409,2940
D0682381,2940
D0678806,2940
D0675981,2940
D0675425,2940
D0673447,2940
D0673255,2940
D0671542,2940
D0670625,2940
D0669763,2940
D0668806,2940
D0668107,2940
D0667483,2940
D0667185,2940
D0666559,2940
D0664774,2940
D0663859,2940
D0662975,2940
D0661374,2940
D0659956,2940
D0659628,2940
D0658604,2940
D0658209,2940
D0657821,2940
D0656559,2940
D0654924,2940
D0653773,2940
D0652899,2940
D0652220,2940
D0651970,2940
D0649883,2940
D0648464,2940
D0647582,2940
D0647438,2940
D0646786,2940
D0646727,2940
D0644278,2940
D0642956,2940
D0642815,2940
D0642434,2940
D0641245,2940
D0640679,2940
D0638380,2940
D0636783,2940
D0633685,2940
D0630410,2940
D0630365,2940
D0623907,2940
D0623896,2940
D0622854,2940
D0622716,2940
D0621950,2940
D0621366,2940
D0619953,2940
D0619839,2940
D0619505,2940
D0617411,2940
D0615554,2940
D0614124,2940
D0612947,2940
D0612885,2940
D0610523,2940
D0609949,2940
D0607012,2940
D0606812,2940
D0605778,2940
D0604676,2940
D0604287,2940
D0604197,2940
D0604152,2940
D0600816,2940
D0596854,2940
D0594928,2940
D0594749,2940
D0593914,2940
D0591796,2940
D0591547,2940
D0590875,2940
D0590857,2940
D0589527,2940
D0589337,2940
D0588706,2940
D0588541,2940
D0588213,2940
D0586740,2940
D0586628,2940
D0586239,2940
D0585949,2940
D0585527,2940
D0582792,2940
D0581506,2940
D0581224,2940
D0579173,2940
D0573508,2940
D0571758,2940
D0570617,2940
D0570603,2940
D0568784,2940
D0568134,2940
D0566190,2940
