student_id,course_id
D015443557,1303
D015353375,1303
D015336743,1303
D015273581,1303
D015233981,1303
D015211989,1303
D015198648,1303
D015187734,1303
D015170958,1303
D015163288,1303
D015135476,1303
D015114402,1303
D015081742,1303
D015060761,1303
D015038166,1303
D014913846,1303
D014878244,1303
D014873515,1303
D014829154,1303
D014768538,1303
D014686764,1303
D014425226,1303
D014409943,1303
D014346620,1303
D014326851,1303
D014235863,1303
D014222535,1303
D014194351,1303
D014181245,1303
D014164842,1303
D014148514,1303
D014138157,1303
D014134357,1303
D014099427,1303
D014070433,1303
D014049002,1303
D014016820,1303
D014010842,1303
D013985691,1303
D013878078,1303
D013850401,1303
D013820336,1303
D013806231,1303
D013664114,1303
D013612542,1303
D013502430,1303
D013481513,1303
D013477981,1303
D013379698,1303
D013353278,1303
D013343613,1303
D013255190,1303
D013237868,1303
D013223007,1303
D013175023,1303
D013128289,1303
D013096229,1303
D013087432,1303
D013079703,1303
D012961474,1303
D012923007,1303
D012913121,1303
D012904211,1303
D012880843,1303
D012869565,1303
D012861101,1303
D012836697,1303
D012755394,1303
D012726332,1303
D012715855,1303
D012714476,1303
D012696987,1303
D012696208,1303
D012692743,1303
D012524631,1303
D012435203,1303
D012193059,1303
D012129539,1303
D012081820,1303
D012043439,1303
D012028627,1303
D012020348,1303
D011975151,1303
D011966166,1303
D011794783,1303
D011791287,1303
D011680277,1303
D011508113,1303
D011454076,1303
D011374985,1303
D011250128,1303
D011121381,1303
D011073703,1303
D011004578,1303
D010863749,1303
D010859339,1303
D010795712,1303
D010790878,1303
D010770771,1303
D010749753,1303
