student_id,course_id
D076889653,2175
D076886751,2175
D0768855,2175
D076858499,2175
D0767537,2175
D076741975,2175
D0766493,2175
D076607974,2175
D0765431,2175
D076508271,2175
D076493300,2175
D0764781,2175
D076462719,2175
D0764250,2175
D076424489,2175
D0764239,2175
D0763434,2175
D076280603,2175
D076237348,2175
D076217548,2175
D076171710,2175
D0761489,2175
D0761275,2175
D076103377,2175
D076101878,2175
D0760694,2175
D076062865,2175
D0760311,2175
D0760287,2175
D075976927,2175
D0759630,2175
D075960728,2175
D075897444,2175
D075894382,2175
D0758416,2175
D0757892,2175
D075734312,2175
D0757146,2175
D0757137,2175
D075698317,2175
D075674434,2175
D0756730,2175
D075645199,2175
D075627300,2175
D0756170,2175
D0755696,2175
D075558482,2175
D075550844,2175
D075545444,2175
D0754961,2175
D0754918,2175
D075465469,2175
D075458737,2175
D075451752,2175
D0754107,2175
D075399535,2175
D0753873,2175
D0753656,2175
D0753516,2175
D075327156,2175
D0753232,2175
D0751935,2175
D0751556,2175
D075131357,2175
D075093518,2175
D075024772,2175
D0750019,2175
D0749333,2175
D0748468,2175
D0748407,2175
D074838820,2175
D074819317,2175
D074806164,2175
D0747773,2175
D074760466,2175
D074744473,2175
D0747345,2175
D074681792,2175
D0746723,2175
D074634163,2175
D074596843,2175
D074585540,2175
D0745458,2175
D0745315,2175
D0745013,2175
D0744342,2175
D0744001,2175
D0743338,2175
D074285587,2175
D0742784,2175
D074256099,2175
D074215188,2175
D074171408,2175
D0741276,2175
D0741271,2175
D0741217,2175
D0740740,2175
D0740679,2175
D074048229,2175
D0740447,2175
