student_id,course_id
D0741237,2874
D074092598,2874
D0740361,2874
D0740279,2874
D0740201,2874
D073977735,2874
D073960959,2874
D073923336,2874
D0738568,2874
D0736579,2874
D0735765,2874
D0735671,2874
D073561170,2874
D0735514,2874
D073508311,2874
D073437758,2874
D0733139,2874
D073260653,2874
D0732499,2874
D0732078,2874
D0731683,2874
D0731205,2874
D0730865,2874
D0729963,2874
D072866573,2874
D072808924,2874
D072770313,2874
D072704202,2874
D0726452,2874
D0725890,2874
D0724621,2874
D0724500,2874
D0723899,2874
D0723340,2874
D0723070,2874
D072293959,2874
D072207888,2874
D0720959,2874
D0720790,2874
D072067529,2874
D072051948,2874
D0717685,2874
D0716519,2874
D0716452,2874
D071637099,2874
D071589183,2874
D0715417,2874
D0715032,2874
D071479644,2874
D0713976,2874
D071379258,2874
D0713276,2874
D0712477,2874
D0711052,2874
D0710640,2874
D070932393,2874
D0706862,2874
D0706807,2874
D070541656,2874
D0704951,2874
D070478204,2874
D070263817,2874
D070174854,2874
D070048803,2874
D070023473,2874
D0699724,2874
D0698102,2874
D0698023,2874
D0696589,2874
D0696466,2874
D0695962,2874
D0693704,2874
D0693428,2874
D0691773,2874
D0690567,2874
D0690550,2874
D0688040,2874
D0687165,2874
D068546946,2874
D0685247,2874
D068350482,2874
D0682935,2874
D068183721,2874
D067946471,2874
D0678960,2874
D0678463,2874
D067838257,2874
D067836826,2874
D0678368,2874
D0678345,2874
D067815630,2874
D067777631,2874
D067648573,2874
D067618859,2874
D067532445,2874
D067411535,2874
D0673643,2874
D067297719,2874
D067275397,2874
D067247622,2874
