student_id,course_id
D0958690,1287
D0958312,1287
D0958226,1287
D0958094,1287
D0957883,1287
D0957405,1287
D0957218,1287
D0957214,1287
D0956400,1287
D0955556,1287
D0954635,1287
D0953906,1287
D0953673,1287
D0953416,1287
D0953289,1287
D0951747,1287
D0951505,1287
D0951301,1287
D0950867,1287
D0950625,1287
D0949461,1287
D0948357,1287
D0947567,1287
D0946734,1287
D0946209,1287
D0945841,1287
D0945760,1287
D0945686,1287
D0945463,1287
D0945298,1287
D0944917,1287
D0944220,1287
D0944031,1287
D0943981,1287
D0943460,1287
D0943107,1287
D0943090,1287
D0943007,1287
D0942800,1287
D0942424,1287
D0942114,1287
D0941308,1287
D0940994,1287
D0940022,1287
D0939114,1287
D0938295,1287
D0938138,1287
D0937961,1287
D0936620,1287
D0936273,1287
D0936265,1287
D0936058,1287
D0934805,1287
D0934076,1287
D0933914,1287
D0933627,1287
D0932917,1287
D0932893,1287
D0932817,1287
D0932419,1287
D0931395,1287
D0930093,1287
D0929120,1287
D0929051,1287
D0928349,1287
D0927438,1287
D0927012,1287
D0925968,1287
D0925243,1287
D0925044,1287
D0924713,1287
D0924391,1287
D0923347,1287
D0922181,1287
D0921427,1287
D0920086,1287
D0919254,1287
D0919173,1287
D0919020,1287
D0918992,1287
D0918841,1287
D0917341,1287
D0915222,1287
D0915172,1287
D0915103,1287
D0914384,1287
D0914228,1287
D0912996,1287
D0912721,1287
D0912157,1287
D0910877,1287
D0910367,1287
D0910131,1287
D0909550,1287
D0909048,1287
D0907604,1287
D0907163,1287
D0906821,1287
D0906784,1287
D0906252,1287
