student_id,course_id
D033547237,1349
D033240466,1349
D033224909,1349
D033136950,1349
D032973631,1349
D032755299,1349
D032725377,1349
D032717976,1349
D032678215,1349
D032438321,1349
D032325836,1349
D031948517,1349
D031715539,1349
D031672597,1349
D031615648,1349
D031160391,1349
D031153829,1349
D030968530,1349
D030812185,1349
D030734289,1349
D030278462,1349
D030243408,1349
D029967063,1349
D029589562,1349
D029467648,1349
D028969488,1349
D028664093,1349
D028603641,1349
D028598206,1349
D028474364,1349
D028275831,1349
D028257349,1349
D028255611,1349
D027035764,1349
D026970912,1349
D026519111,1349
D026395470,1349
D026320298,1349
D026120515,1349
D026023212,1349
D025944761,1349
D025710793,1349
D025392876,1349
D025216134,1349
D025038705,1349
D025029833,1349
D025001204,1349
D024789721,1349
D024529952,1349
D024461269,1349
D024405577,1349
D024402446,1349
D024257435,1349
D024250252,1349
D024109291,1349
D024073714,1349
D023931350,1349
D023804777,1349
D023718234,1349
D023600980,1349
D023507111,1349
D023326460,1349
D023292871,1349
D023232709,1349
D022988003,1349
D022949448,1349
D022609922,1349
D022559548,1349
D022553218,1349
D022457738,1349
D022423283,1349
D022391827,1349
D021745485,1349
D021306693,1349
D020745110,1349
D020375287,1349
D019991245,1349
D019966311,1349
D019753904,1349
D019646923,1349
D019567303,1349
D019322551,1349
D019316758,1349
D019244150,1349
D018963946,1349
D018134933,1349
D017726177,1349
D017613019,1349
D017513265,1349
D017423076,1349
D017375207,1349
D016743267,1349
D016556324,1349
D016373020,1349
D016366428,1349
D016302396,1349
D016280922,1349
D015983961,1349
D015526120,1349
D015218025,1349
