student_id,course_id
D075105174,2143
D075086695,2143
D0750707,2143
D075060299,2143
D075034948,2143
D075028756,2143
D0749710,2143
D0749461,2143
D0749351,2143
D0748989,2143
D074889860,2143
D074878178,2143
D074877775,2143
D074816460,2143
D074803781,2143
D0747947,2143
D0747785,2143
D0747416,2143
D074706167,2143
D0746854,2143
D0746831,2143
D074674534,2143
D074665235,2143
D0746542,2143
D0746441,2143
D0746336,2143
D0746296,2143
D0746069,2143
D074579280,2143
D074578986,2143
D074560721,2143
D074558353,2143
D074551286,2143
D074547975,2143
D074519088,2143
D074511235,2143
D0744909,2143
D074420117,2143
D0743682,2143
D0743669,2143
D074323180,2143
D074317011,2143
D0742848,2143
D074216215,2143
D0742019,2143
D0741920,2143
D074169856,2143
D0741326,2143
D0741005,2143
D0740655,2143
D0740480,2143
D0739759,2143
D073968733,2143
D073963684,2143
D073956990,2143
D0739523,2143
D073926962,2143
D0739056,2143
D0738952,2143
D073870401,2143
D073814078,2143
D0737995,2143
D0737502,2143
D0737472,2143
D0737283,2143
D073723585,2143
D073685326,2143
D0736806,2143
D0736587,2143
D0736139,2143
D073589396,2143
D073571957,2143
D0735514,2143
D0735449,2143
D073492207,2143
D0734591,2143
D073430919,2143
D0733688,2143
D0733449,2143
D0733384,2143
D073231929,2143
D073214809,2143
D0731761,2143
D073169178,2143
D0731577,2143
D0730973,2143
D073058267,2143
D0730450,2143
D0730030,2143
D073001768,2143
D072995556,2143
D0729806,2143
D072952009,2143
D0729420,2143
D072914823,2143
D072898154,2143
D0728800,2143
D0728756,2143
D0728573,2143
D072783542,2143
