student_id,course_id
D014325724,3780
D014320163,3780
D014306433,3780
D014296536,3780
D014283864,3780
D014268632,3780
D014248993,3780
D014247064,3780
D014245114,3780
D014226434,3780
D014199134,3780
D014111518,3780
D014042058,3780
D013888527,3780
D013888022,3780
D013886424,3780
D013885953,3780
D013885595,3780
D013882471,3780
D013879754,3780
D013869274,3780
D013832735,3780
D013789268,3780
D013769888,3780
D013640415,3780
D013639808,3780
D013597184,3780
D013595784,3780
D013589257,3780
D013544492,3780
D013510336,3780
D013507503,3780
D013433888,3780
D013429768,3780
D013413323,3780
D013406103,3780
D013349639,3780
D013265571,3780
D013253448,3780
D013252120,3780
D013241865,3780
D013216924,3780
D013190828,3780
D013178697,3780
D013160562,3780
D013157227,3780
D013097820,3780
D013094447,3780
D013056612,3780
D013038069,3780
D013017415,3780
D013007560,3780
D012996759,3780
D012996605,3780
D012975945,3780
D012967957,3780
D012962716,3780
D012953943,3780
D012908776,3780
D012898763,3780
D012889952,3780
D012874262,3780
D012865468,3780
D012782918,3780
D012774784,3780
D012752522,3780
D012739165,3780
D012675616,3780
D012646531,3780
D012548170,3780
D012547159,3780
D012533701,3780
D012469802,3780
D012449538,3780
D012448500,3780
D012411955,3780
D012398881,3780
D012382682,3780
D012335862,3780
D012305933,3780
D012275687,3780
D012240517,3780
D012197255,3780
D012196562,3780
D012191437,3780
D012165346,3780
D012150236,3780
D012126873,3780
D012061808,3780
D012025374,3780
D011966357,3780
D011962557,3780
D011955535,3780
D011941255,3780
D011905349,3780
D011905288,3780
D011802501,3780
D011779520,3780
D011760191,3780
D011740308,3780
