student_id,course_id
D0700525,2938
D070008166,2938
D0699916,2938
D0698675,2938
D0696660,2938
D069514135,2938
D0694962,2938
D069468001,2938
D0690563,2938
D0688077,2938
D0687939,2938
D0685968,2938
D0685807,2938
D0683686,2938
D0682718,2938
D068166670,2938
D068154318,2938
D0680015,2938
D0679006,2938
D0678857,2938
D0677337,2938
D0677199,2938
D0675151,2938
D067511310,2938
D0673380,2938
D0672762,2938
D0671169,2938
D067100101,2938
D066764960,2938
D066738343,2938
D0666536,2938
D0665178,2938
D066507574,2938
D066454908,2938
D0663917,2938
D0663717,2938
D0663601,2938
D066275558,2938
D066205142,2938
D0660541,2938
D066052753,2938
D0658716,2938
D065765098,2938
D0657178,2938
D0655417,2938
D065505007,2938
D065474792,2938
D0654440,2938
D0653052,2938
D0652886,2938
D0652836,2938
D065246016,2938
D065194102,2938
D065188811,2938
D065157695,2938
D0648213,2938
D0647487,2938
D0647173,2938
D064551999,2938
D0644138,2938
D064369242,2938
D0643544,2938
D0642971,2938
D064133973,2938
D0640469,2938
D0639188,2938
D063867602,2938
D0636853,2938
D0636501,2938
D0635395,2938
D063497755,2938
D0634591,2938
D0634314,2938
D0632942,2938
D0632338,2938
D0630076,2938
D0629971,2938
D062787420,2938
D062784788,2938
D0626511,2938
D062458870,2938
D0623795,2938
D062323956,2938
D0622853,2938
D0621642,2938
D062160858,2938
D0620978,2938
D0620171,2938
D061814288,2938
D0617297,2938
D0616576,2938
D061549432,2938
D061466203,2938
D0614283,2938
D0614138,2938
D061365414,2938
D061364318,2938
D0611092,2938
D061089068,2938
D0604563,2938
