student_id,course_id
D0699969,2002
D0699589,2002
D069861956,2002
D069831393,2002
D0697620,2002
D069739866,2002
D069679544,2002
D069657252,2002
D069499128,2002
D069400230,2002
D0693422,2002
D069329081,2002
D069223013,2002
D069005947,2002
D0689734,2002
D0688478,2002
D0688176,2002
D068733421,2002
D0685704,2002
D0685340,2002
D0684874,2002
D0683672,2002
D068300319,2002
D0682759,2002
D0682579,2002
D068061753,2002
D067942459,2002
D0679213,2002
D067850297,2002
D0677403,2002
D067719228,2002
D067715206,2002
D067708789,2002
D067644414,2002
D067633555,2002
D0675200,2002
D0673794,2002
D067307470,2002
D067297719,2002
D067085798,2002
D0670667,2002
D0670281,2002
D0670209,2002
D066753209,2002
D066738343,2002
D0667021,2002
D0665897,2002
D0665339,2002
D0663267,2002
D066286752,2002
D066119562,2002
D066006381,2002
D0657269,2002
D0655167,2002
D065453575,2002
D0654269,2002
D065421710,2002
D0652616,2002
D065257128,2002
D065174517,2002
D065170731,2002
D065122228,2002
D065122174,2002
D064882031,2002
D0647337,2002
D064685014,2002
D064662145,2002
D064586069,2002
D064494470,2002
D064346823,2002
D064340326,2002
D064312279,2002
D0642711,2002
D064231853,2002
D0641676,2002
D0641110,2002
D064100678,2002
D0639089,2002
D063856279,2002
D063756784,2002
D0637443,2002
D0637286,2002
D063711844,2002
D0636915,2002
D063647891,2002
D063218497,2002
D063185362,2002
D063152395,2002
D063090949,2002
D062963763,2002
D062942775,2002
D062896801,2002
D062842129,2002
D062753777,2002
D0626792,2002
D0624716,2002
D0624102,2002
D062310550,2002
D0622020,2002
D062101080,2002
