student_id,course_id
D0594673,3040
D0594061,3040
D0592909,3040
D0592773,3040
D0592023,3040
D0591068,3040
D0590605,3040
D0590225,3040
D0589055,3040
D0588967,3040
D0585058,3040
D0583568,3040
D0582036,3040
D0581572,3040
D0580987,3040
D0580798,3040
D0580353,3040
D0579702,3040
D0578540,3040
D0578375,3040
D0577920,3040
D0577531,3040
D0576144,3040
D0573215,3040
D0572175,3040
D0571865,3040
D0571275,3040
D0571120,3040
D0569851,3040
D0569611,3040
D0567829,3040
D0567701,3040
D0566747,3040
D0564550,3040
D0563901,3040
D0560440,3040
D0558857,3040
D0557402,3040
D0556618,3040
D0555161,3040
D0555023,3040
D0553872,3040
D0552397,3040
D0551707,3040
D0547511,3040
D0546784,3040
D0544711,3040
D0543378,3040
D0541369,3040
D0540318,3040
D0539694,3040
D0539010,3040
D0538238,3040
D0538094,3040
D0537565,3040
D0536765,3040
D0535570,3040
D0534441,3040
D0534231,3040
D0531852,3040
D0530231,3040
D0527316,3040
D0525057,3040
D0523304,3040
D0522971,3040
D0521251,3040
D0521098,3040
D0520686,3040
D0519906,3040
D0519732,3040
D0519302,3040
D0518085,3040
D0516561,3040
D0515617,3040
D0514835,3040
D0513556,3040
D0512635,3040
D0511717,3040
D0511444,3040
D0510849,3040
D0507480,3040
D0506506,3040
D0505845,3040
D0504783,3040
D0504308,3040
D0503910,3040
D0503854,3040
D0502934,3040
