student_id,course_id
D058670736,1334
D058647370,1334
D058627822,1334
D0585847,1334
D0585478,1334
D0585238,1334
D058506592,1334
D0584741,1334
D0584613,1334
D058444092,1334
D058427255,1334
D0584173,1334
D058388099,1334
D058371954,1334
D0583406,1334
D058317334,1334
D0582837,1334
D058271100,1334
D0582585,1334
D058198247,1334
D058186435,1334
D0581379,1334
D0581224,1334
D0581097,1334
D0580793,1334
D0580587,1334
D058052327,1334
D0579712,1334
D0579505,1334
D057950228,1334
D057944258,1334
D0579299,1334
D057898773,1334
D057882987,1334
D057879239,1334
D057869148,1334
D057864204,1334
D0578540,1334
D0578375,1334
D0578198,1334
D0578014,1334
D0577832,1334
D057713618,1334
D0576990,1334
D057684901,1334
D057655970,1334
D0576534,1334
D0576310,1334
D057615769,1334
D0576085,1334
D057602820,1334
D057598246,1334
D0575452,1334
D0575318,1334
D057519678,1334
D0574600,1334
D0574248,1334
D0573839,1334
D057371351,1334
D0573411,1334
D057293646,1334
D0572839,1334
D0572461,1334
D0572318,1334
D0571700,1334
D0571636,1334
D0570955,1334
D057078205,1334
D057062839,1334
D057051574,1334
D057037608,1334
D056954401,1334
D056925104,1334
D056918205,1334
D056895636,1334
D0568782,1334
D0567534,1334
D0567458,1334
D056740059,1334
D0567377,1334
D0567057,1334
D056696110,1334
D0566610,1334
D0566566,1334
D0566414,1334
D056620405,1334
D0565657,1334
D056562941,1334
D056555646,1334
D0564969,1334
D0563714,1334
D056364071,1334
D0563276,1334
D0563201,1334
D056277265,1334
D056274028,1334
D056235456,1334
D056234701,1334
D056182668,1334
D0561567,1334
