student_id,course_id
D062121385,2865
D0620978,2865
D0620844,2865
D062009799,2865
D061957091,2865
D0619558,2865
D0618883,2865
D0618689,2865
D0618542,2865
D0618143,2865
D0617659,2865
D0615062,2865
D0613624,2865
D0610886,2865
D0609877,2865
D0608393,2865
D0608172,2865
D0608146,2865
D0607992,2865
D060782960,2865
D060733665,2865
D0606721,2865
D060450531,2865
D0604457,2865
D0604395,2865
D060368706,2865
D0602389,2865
D0601786,2865
D0600060,2865
D0599962,2865
D059987390,2865
D0599234,2865
D059672562,2865
D059558477,2865
D0593810,2865
D0593496,2865
D0590742,2865
D059011163,2865
D0587728,2865
D058412619,2865
D058139240,2865
D0581283,2865
D0580853,2865
D0577908,2865
D0575796,2865
D0574525,2865
D0574428,2865
D057214269,2865
D0571892,2865
D057083902,2865
D0569569,2865
D0569341,2865
D0568696,2865
D0566375,2865
D0565286,2865
D0564760,2865
D0564058,2865
D056375305,2865
D056349306,2865
D0563268,2865
D056301014,2865
D0562700,2865
D0561631,2865
D056057652,2865
D055898089,2865
D0557401,2865
D0556889,2865
D055676199,2865
D0555255,2865
D0554766,2865
D0554699,2865
D055461597,2865
D0554583,2865
D0553266,2865
D0553061,2865
D0552652,2865
D0552460,2865
D0551676,2865
D0550691,2865
D0550225,2865
D0548420,2865
D0547570,2865
D054682559,2865
D0546198,2865
D0545903,2865
D054587908,2865
D0543348,2865
D054322431,2865
D054306042,2865
D054146969,2865
D0540660,2865
D0540448,2865
D053901583,2865
D0538430,2865
D053775221,2865
D0536753,2865
D0536611,2865
D0536128,2865
D053569516,2865
D053540539,2865
