student_id,course_id
D0652766,2198
D0652220,2198
D065202500,2198
D065122174,2198
D065112809,2198
D0650812,2198
D0650472,2198
D0647256,2198
D064598369,2198
D064520483,2198
D0645056,2198
D0644475,2198
D064330044,2198
D064133973,2198
D064053493,2198
D0639746,2198
D063553185,2198
D0635472,2198
D0634934,2198
D0634588,2198
D063458428,2198
D063404661,2198
D063386462,2198
D0633219,2198
D063295450,2198
D063156676,2198
D062889827,2198
D0626875,2198
D062680561,2198
D0625316,2198
D062446365,2198
D0623287,2198
D062300452,2198
D062133692,2198
D061802650,2198
D0617683,2198
D0617293,2198
D061644724,2198
D0614158,2198
D061304796,2198
D0612591,2198
D0610132,2198
D060903815,2198
D060888068,2198
D0608300,2198
D0608278,2198
D060754097,2198
D0607437,2198
D060527059,2198
D0605256,2198
D0604098,2198
D0602724,2198
D0602689,2198
D059768319,2198
D0594367,2198
D0593919,2198
D0593714,2198
D059209201,2198
D0591847,2198
D058971857,2198
D058968635,2198
D058810095,2198
D0584082,2198
D058317334,2198
D0582748,2198
D0582443,2198
D0582339,2198
D058205877,2198
D0581178,2198
D058110935,2198
D058056547,2198
D057949956,2198
D0579008,2198
D057869148,2198
D057529790,2198
D057485058,2198
D057482309,2198
D0573963,2198
D057335308,2198
D057284019,2198
D057236575,2198
D057162003,2198
D0571258,2198
D057119434,2198
D057044088,2198
D057037608,2198
D056958768,2198
D0569421,2198
D056895636,2198
D056865202,2198
D0568153,2198
D056809633,2198
D056738285,2198
D056696110,2198
D056686210,2198
D056674538,2198
D0565927,2198
D056464665,2198
D0562919,2198
D0562526,2198
