student_id,course_id
D069290534,2976
D0692689,2976
D069238482,2976
D069229886,2976
D0692115,2976
D069101908,2976
D0690978,2976
D069059490,2976
D0689506,2976
D0688442,2976
D068744083,2976
D0686344,2976
D068575021,2976
D0684308,2976
D0683007,2976
D0682744,2976
D068183547,2976
D0681747,2976
D0680284,2976
D0678837,2976
D0676732,2976
D0676423,2976
D0676316,2976
D0675762,2976
D0675200,2976
D0673978,2976
D0673719,2976
D0673066,2976
D0671870,2976
D067157235,2976
D066962250,2976
D066953258,2976
D0666866,2976
D0666457,2976
D0666042,2976
D0665695,2976
D0664802,2976
D066356691,2976
D0663455,2976
D0663212,2976
D066202615,2976
D066169031,2976
D0661651,2976
D0660867,2976
D0660780,2976
D066046790,2976
D0660248,2976
D0659967,2976
D0659558,2976
D0658120,2976
D0656928,2976
D0656473,2976
D065577370,2976
D0654530,2976
D0654159,2976
D065374924,2976
D0653095,2976
D0652828,2976
D065242780,2976
D0651987,2976
D065141755,2976
D0651297,2976
D065119808,2976
D065118856,2976
D0648947,2976
D0648819,2976
D0646296,2976
D0646282,2976
D0645969,2976
D0645765,2976
D0644958,2976
D0644954,2976
D064452562,2976
D0643071,2976
D0642874,2976
D0642455,2976
D064141404,2976
D0640715,2976
D0637862,2976
D0637731,2976
D0637285,2976
D063502367,2976
D063414707,2976
D0633825,2976
D0631185,2976
D063028973,2976
D062909693,2976
D0628049,2976
D062781497,2976
D0627655,2976
D0626789,2976
D0625927,2976
D062343176,2976
D062294485,2976
D062283939,2976
D062219624,2976
D0619847,2976
D061980617,2976
D061973824,2976
D0618919,2976
