student_id,course_id
D091845184,1972
D091734235,1972
D091672858,1972
D0915917,1972
D0914997,1972
D0913719,1972
D0913521,1972
D091308016,1972
D091297648,1972
D091258250,1972
D0912410,1972
D0911595,1972
D091143129,1972
D0910973,1972
D091071224,1972
D0910150,1972
D090926181,1972
D090841330,1972
D0906755,1972
D0906389,1972
D090617706,1972
D0905974,1972
D090469220,1972
D090365386,1972
D0903449,1972
D0903141,1972
D0901998,1972
D0900372,1972
D090019975,1972
D0898040,1972
D089757987,1972
D089534717,1972
D089373019,1972
D089347508,1972
D0892769,1972
D0892713,1972
D0890742,1972
D0890028,1972
D0888851,1972
D0888826,1972
D0888255,1972
D088779119,1972
D0887364,1972
D088723501,1972
D088680361,1972
D088621227,1972
D0886097,1972
D088568508,1972
D088551982,1972
D088525655,1972
D088412023,1972
D088312293,1972
D0882435,1972
D088178943,1972
D0881641,1972
D088007618,1972
D0877614,1972
D087723205,1972
D087564440,1972
D087491456,1972
D087293746,1972
D0872255,1972
D0872148,1972
D0871840,1972
D0867001,1972
D0865971,1972
D0863748,1972
D086256711,1972
D0862382,1972
D086228732,1972
D086114189,1972
D0860141,1972
D0859419,1972
D085623187,1972
D0855487,1972
D085544192,1972
D085311022,1972
D0852136,1972
D085170698,1972
D085119895,1972
D085030176,1972
D084895226,1972
D0848707,1972
D084727572,1972
D0846934,1972
D084554796,1972
D084551078,1972
D0844994,1972
D084327451,1972
D0842089,1972
D084207647,1972
D084185877,1972
D084166470,1972
D0841621,1972
D0840082,1972
D083898341,1972
D0838917,1972
D0838309,1972
D083646645,1972
D083480935,1972
