student_id,course_id
D0998000,2906
D0997093,2906
D099657123,2906
D099610654,2906
D0996075,2906
D099600020,2906
D0995883,2906
D099573416,2906
D099504083,2906
D0992096,2906
D0991155,2906
D0990463,2906
D099005993,2906
D098999828,2906
D0989248,2906
D0989190,2906
D098845958,2906
D098823253,2906
D0987871,2906
D098761135,2906
D098690985,2906
D098617258,2906
D098613243,2906
D098600144,2906
D0982989,2906
D098259472,2906
D0980343,2906
D097929048,2906
D0978974,2906
D0978890,2906
D0978174,2906
D097558361,2906
D097482727,2906
D097463474,2906
D0974562,2906
D0973772,2906
D097341444,2906
D0972949,2906
D097282167,2906
D097141105,2906
D0971349,2906
D097102120,2906
D0970172,2906
D096934746,2906
D0968621,2906
D096819593,2906
D096776094,2906
D096681602,2906
D0965227,2906
D0964735,2906
D096395745,2906
D0963635,2906
D096256541,2906
D0961886,2906
D0960413,2906
D0960121,2906
D096004920,2906
D0959580,2906
D0959387,2906
D0957979,2906
D0957860,2906
D0956609,2906
D0956464,2906
D0955772,2906
D095576794,2906
D0955701,2906
D095484501,2906
D095438887,2906
D0954029,2906
D095338293,2906
D0952006,2906
D095166377,2906
D0950787,2906
D0949843,2906
D0949420,2906
D094941753,2906
D094900262,2906
D0948148,2906
D094727753,2906
D094600599,2906
D0945018,2906
D0944845,2906
D0944008,2906
D094238914,2906
D0941885,2906
D094148688,2906
D0940927,2906
D0940196,2906
D093988100,2906
D0939710,2906
D0939334,2906
D0938730,2906
D0938153,2906
D093813822,2906
D0937772,2906
D0937528,2906
D093751445,2906
D0937291,2906
D093651769,2906
D093585071,2906
