student_id,course_id
D0529503,3032
D0528413,3032
D0527888,3032
D0527181,3032
D0527136,3032
D0526482,3032
D0525057,3032
D0524730,3032
D0524606,3032
D0519906,3032
D0517508,3032
D0517457,3032
D0517225,3032
D0516546,3032
D0516225,3032
D0516009,3032
D0515680,3032
D0515566,3032
D0515220,3032
D0515087,3032
D0514823,3032
D0513225,3032
D0513044,3032
D0511746,3032
D0511258,3032
D0509233,3032
D0507909,3032
D0507606,3032
D0506964,3032
D0506812,3032
D0506719,3032
D0506296,3032
D0501789,3032
D0501567,3032
