student_id,course_id
D0736214,2897
D0735000,2897
D0734891,2897
D0734411,2897
D0734378,2897
D073162070,2897
D0731270,2897
D072990049,2897
D072783542,2897
D0726746,2897
D0726688,2897
D0725698,2897
D072472125,2897
D0723218,2897
D0720126,2897
D0720050,2897
D0719548,2897
D0719233,2897
D0719113,2897
D0717575,2897
D0714341,2897
D0714186,2897
D0714156,2897
D0713929,2897
D0712140,2897
D0710510,2897
D0707922,2897
D0707628,2897
D0707523,2897
D070663266,2897
D070618334,2897
D0705561,2897
D0703991,2897
D070338706,2897
D0702963,2897
D0702859,2897
D0702355,2897
D0697521,2897
D069708787,2897
D0696634,2897
D0696356,2897
D0693747,2897
D0692809,2897
D0689939,2897
D0689609,2897
D068644727,2897
D068404338,2897
D068275945,2897
D0682726,2897
D0682667,2897
D0681145,2897
D068070205,2897
D0680522,2897
D0680284,2897
D0679663,2897
D067913367,2897
D067909919,2897
D067872992,2897
D0678011,2897
D0677352,2897
D0675614,2897
D067364695,2897
D0673160,2897
D067269525,2897
D0672642,2897
D0671204,2897
D0670281,2897
D067010929,2897
D0669962,2897
D066893035,2897
D0668742,2897
D066823162,2897
D0667314,2897
D0665943,2897
D0664989,2897
D0664509,2897
D0662383,2897
D066182092,2897
D0661651,2897
D066162513,2897
D066037668,2897
D0658804,2897
D065871898,2897
D0656797,2897
D0655609,2897
D0655292,2897
D065495193,2897
D0654347,2897
D065427378,2897
D0653293,2897
D0650875,2897
D0650130,2897
D065002643,2897
D064977003,2897
D064804101,2897
D0645704,2897
D0644153,2897
D0643436,2897
D0643222,2897
D0642238,2897
