student_id,course_id
D0620995,1971
D061984998,1971
D0619286,1971
D061683792,1971
D061652798,1971
D061607392,1971
D061421547,1971
D0613471,1971
D061282452,1971
D061197527,1971
D0611953,1971
D0610661,1971
D061012257,1971
D060961464,1971
D0609206,1971
D060865595,1971
D0608545,1971
D0608172,1971
D060680525,1971
D0606751,1971
D060572837,1971
D0605239,1971
D060369765,1971
D060223791,1971
D0601817,1971
D060162083,1971
D0601534,1971
D0599962,1971
D0599825,1971
D059981947,1971
D0599449,1971
D059787914,1971
D059760443,1971
D059644002,1971
D059461135,1971
D0594241,1971
D0594070,1971
D059378648,1971
D059356684,1971
D059349396,1971
D0593440,1971
D059316619,1971
D0592968,1971
D0592466,1971
D0592184,1971
D059179375,1971
D059172536,1971
D059087823,1971
D059076148,1971
D059063193,1971
D058851715,1971
D058819340,1971
D0587394,1971
D058695289,1971
D058687383,1971
D058549926,1971
D058516874,1971
D058480526,1971
D058396469,1971
D058393512,1971
D058357347,1971
D0583289,1971
D0583173,1971
D058255971,1971
D058168998,1971
D0581629,1971
D0581132,1971
D058083086,1971
D058068458,1971
D058057957,1971
D0580125,1971
D0580070,1971
D0579783,1971
D0579330,1971
D057899886,1971
D0578380,1971
D057749570,1971
D0576138,1971
D0575256,1971
D0574640,1971
D057441351,1971
D057364308,1971
D0572905,1971
D057241777,1971
D057148861,1971
D056994056,1971
D0569851,1971
D056938777,1971
D056930443,1971
D056879995,1971
D0568629,1971
D056768534,1971
D056716986,1971
D056711219,1971
D0566778,1971
D056634600,1971
D0566058,1971
D0565322,1971
D0564630,1971
D0562782,1971
