student_id,course_id
D055262286,1276
D055259958,1276
D055228572,1276
D055200776,1276
D055172981,1276
D055172721,1276
D055159005,1276
D055106115,1276
D0550968,1276
D0550703,1276
D0550186,1276
D054999640,1276
D054942295,1276
D054884274,1276
D0548684,1276
D0548643,1276
D054792869,1276
D0547688,1276
D054725775,1276
D0547222,1276
D054655324,1276
D0545705,1276
D0545039,1276
D0544125,1276
D054396975,1276
D0543696,1276
D0543596,1276
D054354081,1276
D0543393,1276
D054334281,1276
D054301542,1276
D054266506,1276
D054235663,1276
D054229686,1276
D0542125,1276
D0541770,1276
D0540966,1276
D0540935,1276
D0540841,1276
D054083875,1276
D054016705,1276
D0539969,1276
D0539670,1276
D053962065,1276
D053926357,1276
D0539014,1276
D053830012,1276
D0538045,1276
D053759702,1276
D0537558,1276
D053735225,1276
D053718174,1276
D053702111,1276
D053648471,1276
D0536241,1276
D0535929,1276
D053588418,1276
D0535031,1276
D0534281,1276
D0533678,1276
D0533559,1276
D053347299,1276
D0532651,1276
D0532636,1276
D053260352,1276
D053259578,1276
D0532593,1276
D0532550,1276
D0532482,1276
D0532094,1276
D0531887,1276
D0531775,1276
D053155085,1276
D053151490,1276
D0531415,1276
D0531020,1276
D0530836,1276
D0530687,1276
D0530502,1276
D053049261,1276
D053045461,1276
D053038197,1276
D0530287,1276
D0530061,1276
D052997617,1276
D052846649,1276
D0528418,1276
D0528095,1276
D052809088,1276
D0527481,1276
D052703799,1276
D052661518,1276
D052659720,1276
D0526427,1276
D0525406,1276
D0525379,1276
D052521645,1276
D052505683,1276
D052479038,1276
D052445064,1276
