student_id,course_id
D063909463,2953
D0636796,2953
D063644180,2953
D0635311,2953
D063407440,2953
D0633682,2953
D0633126,2953
D0632262,2953
D0629708,2953
D0628790,2953
D0626385,2953
D062545150,2953
D0623905,2953
D062330473,2953
D0622339,2953
D0620868,2953
D0620788,2953
D0619766,2953
D061969988,2953
D061968882,2953
D061954649,2953
D0618971,2953
D0618689,2953
D061785687,2953
D061511361,2953
D061431218,2953
D061409606,2953
D061371088,2953
D0613508,2953
D0613433,2953
D061259577,2953
D061174795,2953
D061160798,2953
D0611481,2953
D061144927,2953
D061109872,2953
D061022362,2953
D0610153,2953
D0609779,2953
D060934697,2953
D060918185,2953
D060809322,2953
D0607437,2953
D0607067,2953
D060621290,2953
D0605951,2953
D0605238,2953
D0605199,2953
D0605184,2953
D0604285,2953
D060420121,2953
D0604177,2953
D0603747,2953
D0603528,2953
D060302786,2953
D060293688,2953
D0602834,2953
D060187482,2953
D060100887,2953
D060086136,2953
D0600798,2953
D059976752,2953
D0599241,2953
D0596741,2953
D059580843,2953
D0592724,2953
D0591047,2953
D059080312,2953
D059068877,2953
D059022138,2953
D0590132,2953
D0588272,2953
D058826089,2953
D0588226,2953
D058707012,2953
D0586350,2953
D058600160,2953
D0585994,2953
D058462232,2953
D058272183,2953
D058248119,2953
D058193778,2953
D0581252,2953
D0580320,2953
D0579926,2953
D057920344,2953
D0578396,2953
D0578311,2953
D057749570,2953
D0575645,2953
D057485058,2953
D0574462,2953
D0573770,2953
D0573133,2953
D0571797,2953
D0571758,2953
D057127873,2953
D056984002,2953
D0566566,2953
D0566475,2953
