student_id,course_id
D0542212,2944
D0541784,2944
D0540791,2944
D054068759,2944
D0540099,2944
D0536794,2944
D0535234,2944
D0532697,2944
D053167026,2944
D0531146,2944
D053101815,2944
D0530001,2944
D0528357,2944
D0527552,2944
D052749896,2944
D0527080,2944
D052612534,2944
D052513237,2944
D052178818,2944
D0520563,2944
D0519351,2944
D0519242,2944
D0516099,2944
D0515515,2944
D0514022,2944
D0511444,2944
D0511327,2944
D0510849,2944
D0510833,2944
D0509888,2944
D0509496,2944
D050886562,2944
D0508298,2944
D0507283,2944
D050722440,2944
D0505397,2944
D0504664,2944
D0502621,2944
D0501774,2944
D050080373,2944
D049760521,2944
D049705423,2944
D049516418,2944
D049121889,2944
D048991964,2944
D048898294,2944
D048864671,2944
D048772822,2944
D048623933,2944
D047987159,2944
D047803343,2944
D047294325,2944
D047129115,2944
D046870568,2944
D046666871,2944
D046617712,2944
D046391643,2944
D046196798,2944
D046027870,2944
D045819575,2944
D045800528,2944
D045656651,2944
D045235320,2944
D045084348,2944
D044579968,2944
D043797301,2944
D043779369,2944
D043421480,2944
D042991243,2944
D042407928,2944
D041845974,2944
D041609521,2944
D041221488,2944
D040501093,2944
D040416366,2944
D039799364,2944
D039693747,2944
D039340139,2944
D039303745,2944
D039154583,2944
D038918582,2944
D038707599,2944
D038489891,2944
D038208966,2944
D038120756,2944
D038005138,2944
D037952341,2944
D037886578,2944
D037601973,2944
D037171605,2944
D037163242,2944
D037106744,2944
D036411429,2944
D036365616,2944
D036321629,2944
D036320271,2944
D036247516,2944
D035752080,2944
D035457688,2944
D035337188,2944
