student_id,course_id
D0559096,1970
D0557461,1970
D055716901,1970
D0556427,1970
D0556093,1970
D055554787,1970
D055257763,1970
D055252591,1970
D0551857,1970
D0551201,1970
D055113960,1970
D055111843,1970
D054979178,1970
D054942295,1970
D054920064,1970
D054882669,1970
D0547687,1970
D0546334,1970
D0545989,1970
D0545103,1970
D054225640,1970
D0541784,1970
D0541763,1970
D0541493,1970
D0540164,1970
D053944313,1970
D0539302,1970
D053743916,1970
D053520579,1970
D053440143,1970
D0532617,1970
D053204486,1970
D053155085,1970
D053101815,1970
D0530586,1970
D0529692,1970
D052925542,1970
D0527844,1970
D052767746,1970
D0526994,1970
D0526990,1970
D052689628,1970
D0525826,1970
D0525763,1970
D052497957,1970
D0524843,1970
D052445125,1970
D052431463,1970
D0523202,1970
D0521467,1970
D052019517,1970
D0518819,1970
D051753511,1970
D0516546,1970
D0513276,1970
D0513266,1970
D0512770,1970
D0511378,1970
D050960859,1970
D050950805,1970
D050892334,1970
D0508065,1970
D050755424,1970
D0507283,1970
D050721009,1970
D0504686,1970
D0504485,1970
D0502744,1970
D050141500,1970
D050107360,1970
D049979299,1970
D049694437,1970
D049565096,1970
D049516418,1970
D049471342,1970
D049364262,1970
D049263077,1970
D049130294,1970
D049127102,1970
D049121889,1970
D048911481,1970
D048807142,1970
D048685948,1970
D048641807,1970
D048623193,1970
D048577632,1970
D048425315,1970
D048222389,1970
D048191463,1970
D048123501,1970
D048078153,1970
D047964945,1970
D047961043,1970
D047772816,1970
D047697140,1970
D047621480,1970
D047601512,1970
D047520417,1970
D047393349,1970
D047363496,1970
