student_id,course_id
D087745214,1282
D087671230,1282
D0876635,1282
D0876425,1282
D0875178,1282
D087483673,1282
D0874318,1282
D087416275,1282
D087398427,1282
D0873908,1282
D0873610,1282
D087339239,1282
D0873249,1282
D0873199,1282
D087303506,1282
D0872397,1282
D087227307,1282
D0872190,1282
D0872101,1282
D087194746,1282
D0871325,1282
D087104301,1282
D087082623,1282
D0870592,1282
D087050639,1282
D0870404,1282
D0870192,1282
D087011746,1282
D087009125,1282
D0870006,1282
D0869619,1282
D0869579,1282
D086917612,1282
D0869133,1282
D0869092,1282
D086906241,1282
D0869041,1282
D086899659,1282
D086816588,1282
D0868087,1282
D086787291,1282
D086776844,1282
D0867477,1282
D0867277,1282
D0867272,1282
D086695893,1282
D0866858,1282
D086658119,1282
D0866400,1282
D0866304,1282
D0865905,1282
D0865811,1282
D0865729,1282
D086532204,1282
D086511551,1282
D086504133,1282
D0864658,1282
D0864640,1282
D086429375,1282
D086376556,1282
D086304504,1282
D086303101,1282
D0862769,1282
D0862261,1282
D0862007,1282
D086193887,1282
D086185318,1282
D086171113,1282
D0861683,1282
D086156660,1282
D0861520,1282
D086132275,1282
D086123945,1282
D086119252,1282
D086115193,1282
D0860725,1282
D0860635,1282
D0860612,1282
D086036818,1282
D0859473,1282
D0858573,1282
D0858373,1282
D085811676,1282
D085810037,1282
D0858083,1282
D085799325,1282
D0857710,1282
D085769502,1282
D085735026,1282
D0856546,1282
D0856041,1282
D085603516,1282
D085583764,1282
D0855704,1282
D0855239,1282
D085518094,1282
D0854963,1282
D0854790,1282
D085469259,1282
D0854613,1282
