student_id,course_id
D055554787,2160
D0555529,2160
D0555473,2160
D055531139,2160
D055508032,2160
D055503976,2160
D055498029,2160
D055463102,2160
D055453585,2160
D055429221,2160
D0554032,2160
D0553858,2160
D055377911,2160
D055371704,2160
D0553541,2160
D055326445,2160
D0552945,2160
D055282451,2160
D0552812,2160
D055274913,2160
D055205689,2160
D0551676,2160
D0551558,2160
D055105705,2160
D0551043,2160
D055085588,2160
D055058346,2160
D0549868,2160
D054897090,2160
D0548364,2160
D0547977,2160
D054781504,2160
D0547372,2160
D0547327,2160
D054633773,2160
D054587311,2160
D054571846,2160
D0545462,2160
D054531666,2160
D054502512,2160
D054491717,2160
D054487864,2160
D054475052,2160
D0544711,2160
D054371262,2160
D054362475,2160
D054355484,2160
D0543367,2160
D054332829,2160
D054322127,2160
D0543218,2160
D0542261,2160
D054225640,2160
D0542127,2160
D0541694,2160
D054102026,2160
D0540905,2160
D054007901,2160
D053998682,2160
D053980632,2160
D0539578,2160
D0539433,2160
D053927347,2160
D0538626,2160
D0538398,2160
D053834492,2160
D0538055,2160
D0537950,2160
D0537774,2160
D053761392,2160
D0536961,2160
D053684981,2160
D053633958,2160
D053575272,2160
D053573780,2160
D0535730,2160
D053552228,2160
D0535419,2160
D0535338,2160
D053519795,2160
D053484789,2160
D053440143,2160
D0533204,2160
D0533061,2160
D053293572,2160
D053286512,2160
D0532842,2160
D0532694,2160
D0532521,2160
D0532399,2160
D0532320,2160
D053177674,2160
D053175885,2160
D053167965,2160
D0531602,2160
D053125712,2160
D0531132,2160
D053065216,2160
D0529982,2160
D052915765,2160
