student_id,course_id
D044795368,2142
D044771409,2142
D044662820,2142
D044642235,2142
D044577001,2142
D044557232,2142
D044457655,2142
D044323356,2142
D044223274,2142
D044069681,2142
D043999828,2142
D043955466,2142
D043934706,2142
D043823635,2142
D043756018,2142
D043691197,2142
D043672059,2142
D043522637,2142
D043500918,2142
D043421480,2142
D043410477,2142
D043341832,2142
D043302284,2142
D043268627,2142
D043258475,2142
D043237043,2142
D043095865,2142
D043035236,2142
D042983583,2142
D042961321,2142
D042880134,2142
D042878995,2142
D042811558,2142
D042772200,2142
D042761778,2142
D042726852,2142
D042689133,2142
D042636557,2142
D042610779,2142
D042580805,2142
D042558545,2142
D042551072,2142
D042491347,2142
D042340775,2142
D042334361,2142
D042265962,2142
D042263340,2142
D042258506,2142
D042146544,2142
D042097716,2142
D042054566,2142
D041996034,2142
D041964682,2142
D041954003,2142
D041898468,2142
D041877159,2142
D041821558,2142
D041818121,2142
D041749142,2142
D041686713,2142
D041572870,2142
D041564578,2142
D041497777,2142
D041487082,2142
D041483916,2142
D041391532,2142
D041386026,2142
D041260494,2142
D041221488,2142
D041103111,2142
D041003565,2142
D041000588,2142
D040841465,2142
D040827414,2142
D040797281,2142
D040771380,2142
D040764573,2142
D040692272,2142
D040567525,2142
D040544151,2142
D040443430,2142
D040370088,2142
D040289588,2142
D040269122,2142
D040242798,2142
D040224374,2142
D040198163,2142
D040089355,2142
D039989789,2142
D039935175,2142
D039909251,2142
D039905611,2142
D039897008,2142
D039851758,2142
D039806697,2142
D039735430,2142
D039686664,2142
D039603944,2142
D039585509,2142
D039576255,2142
