student_id,course_id
D0721194,2923
D072038857,2923
D072026052,2923
D071947600,2923
D0719026,2923
D071867809,2923
D071784052,2923
D0715208,2923
D0714792,2923
D071459608,2923
D0713900,2923
D0713632,2923
D071267586,2923
D071224053,2923
D0712107,2923
D0711807,2923
D0710832,2923
D0710582,2923
D071057606,2923
D0708498,2923
D0708431,2923
D0708374,2923
D070609967,2923
D0704772,2923
D070402407,2923
D070338706,2923
D0702329,2923
D0701551,2923
D070118872,2923
D0701051,2923
D070042764,2923
D0699785,2923
D069864926,2923
D0696366,2923
D0694880,2923
D0694277,2923
D069389771,2923
D069368653,2923
D0691711,2923
D068908379,2923
D0686538,2923
D068608958,2923
D068541293,2923
D068520175,2923
D0685071,2923
D0685036,2923
D0682971,2923
D0682805,2923
D068203207,2923
D068173906,2923
D068125943,2923
D068099428,2923
D068063955,2923
D0680331,2923
D0679923,2923
D067954926,2923
D067953332,2923
D067886753,2923
D0678556,2923
D0678305,2923
D0677184,2923
D0675586,2923
D0675572,2923
D067530342,2923
D067514557,2923
D067252770,2923
D0670285,2923
D0669906,2923
D066930792,2923
D0668822,2923
D0665510,2923
D0665226,2923
D0664130,2923
D066410348,2923
D0663782,2923
D066356028,2923
D0661996,2923
D0661834,2923
D0660871,2923
D065963500,2923
D0659219,2923
D0658484,2923
D0657439,2923
D0656782,2923
D065348765,2923
D065219324,2923
D065206041,2923
D0651105,2923
D0650752,2923
D0648801,2923
D0646096,2923
D0645767,2923
D0645053,2923
D064405117,2923
D064390208,2923
D0643110,2923
D0642461,2923
D0641204,2923
D0639678,2923
D063955309,2923
