student_id,course_id
D0844054,2154
D084401250,2154
D084392442,2154
D084385741,2154
D0843330,2154
D084266811,2154
D084232212,2154
D084210166,2154
D084207647,2154
D0841901,2154
D084176899,2154
D084134776,2154
D084110510,2154
D084107176,2154
D0840686,2154
D0840679,2154
D084055651,2154
D0840505,2154
D0840417,2154
D084034649,2154
D084017451,2154
D0840084,2154
D083973642,2154
D083969201,2154
D0839428,2154
D083938917,2154
D0839191,2154
D0839075,2154
D0838697,2154
D083863578,2154
D083832864,2154
D0838244,2154
D083810077,2154
D083779626,2154
D083720710,2154
D0836537,2154
D083594472,2154
D0835028,2154
D083487491,2154
D083448584,2154
D083412080,2154
D0833944,2154
D0833488,2154
D0833438,2154
D083303333,2154
D0832455,2154
D083182167,2154
D0831126,2154
D083086656,2154
D0830324,2154
D0830104,2154
D082994488,2154
D0829482,2154
D082924218,2154
D082896904,2154
D082890636,2154
D082878436,2154
D082863388,2154
D0828575,2154
D0827862,2154
D0827396,2154
D082734411,2154
D0827112,2154
D082705558,2154
D0827053,2154
D0827015,2154
D0826992,2154
D0826869,2154
D0826493,2154
D0826082,2154
D0825760,2154
D082518585,2154
D082517717,2154
D0824826,2154
D082451097,2154
D082411152,2154
D082317508,2154
D0822757,2154
D082274085,2154
D0822614,2154
D082236458,2154
D0822362,2154
D082225674,2154
D0822074,2154
D082182359,2154
D082116613,2154
D0820095,2154
D0820004,2154
D0818432,2154
D0817713,2154
D0817167,2154
D0816779,2154
D081604999,2154
D0815735,2154
D081543694,2154
D081516360,2154
D081478415,2154
D0814617,2154
D081438006,2154
D081436606,2154
