student_id,course_id
D0974732,1291
D0974697,1291
D097463023,1291
D0974390,1291
D0974362,1291
D0974248,1291
D097423461,1291
D097408215,1291
D0974054,1291
D097397601,1291
D0973820,1291
D0973106,1291
D097292395,1291
D0972893,1291
D097222545,1291
D097197683,1291
D097179931,1291
D0971257,1291
D097081678,1291
D0970489,1291
D0970288,1291
D0970220,1291
D0970169,1291
D096952795,1291
D0969449,1291
D096943007,1291
D0969298,1291
D096916889,1291
D0968867,1291
D096822456,1291
D096819593,1291
D096797273,1291
D0967946,1291
D0967663,1291
D096752531,1291
D096751572,1291
D0967399,1291
D096679395,1291
D096666487,1291
D096654538,1291
D096602973,1291
D096597538,1291
D0965807,1291
D0965554,1291
D096552674,1291
D0965261,1291
D0965066,1291
D0964818,1291
D0964779,1291
D096475133,1291
D0964668,1291
D0964631,1291
D0964613,1291
D096460528,1291
D0963741,1291
D0963596,1291
D096352137,1291
D096342695,1291
D096339053,1291
D096329436,1291
D096305829,1291
D0963031,1291
D0962867,1291
D0962424,1291
D096209066,1291
D096198803,1291
D0961837,1291
D096168318,1291
D096166611,1291
D096158289,1291
D0961083,1291
D0960945,1291
D0960726,1291
D096036082,1291
D0959962,1291
D0959874,1291
D0959827,1291
D0959519,1291
D095881386,1291
D0958690,1291
D095845036,1291
D0958312,1291
D095824987,1291
D0958226,1291
D0958094,1291
D0957883,1291
D095747903,1291
D0957405,1291
D095736242,1291
D0957218,1291
D0957214,1291
D095662794,1291
D095646855,1291
D0956400,1291
D095610351,1291
D095585697,1291
D0955556,1291
D095502618,1291
D0954635,1291
D0953906,1291
