student_id,course_id
D055554787,2159
D0555529,2159
D0555473,2159
D055531139,2159
D055508032,2159
D055503976,2159
D055498029,2159
D055463102,2159
D055453585,2159
D055429221,2159
D0554032,2159
D0553858,2159
D055377911,2159
D055371704,2159
D0553541,2159
D055326445,2159
D0552945,2159
D055282451,2159
D0552812,2159
D055274913,2159
D055205689,2159
D0551676,2159
D0551558,2159
D055105705,2159
D0551043,2159
D055085588,2159
D055058346,2159
D0549868,2159
D054897090,2159
D0548364,2159
D0547977,2159
D054781504,2159
D0547372,2159
D0547327,2159
D054633773,2159
D054587311,2159
D054571846,2159
D0545462,2159
D054531666,2159
D054502512,2159
D054491717,2159
D054487864,2159
D054475052,2159
D0544711,2159
D054371262,2159
D054362475,2159
D054355484,2159
D0543367,2159
D054332829,2159
D054322127,2159
D0543218,2159
D0542261,2159
D054225640,2159
D0542127,2159
D0541694,2159
D054102026,2159
D0540905,2159
D054007901,2159
D053998682,2159
D053980632,2159
D0539578,2159
D0539433,2159
D053927347,2159
D0538626,2159
D0538398,2159
D053834492,2159
D0538055,2159
D0537950,2159
D0537774,2159
D053761392,2159
D0536961,2159
D053684981,2159
D053633958,2159
D053575272,2159
D053573780,2159
D0535730,2159
D053552228,2159
D0535419,2159
D0535338,2159
D053519795,2159
D053484789,2159
D053440143,2159
D0533204,2159
D0533061,2159
D053293572,2159
D053286512,2159
D0532842,2159
D0532694,2159
D0532521,2159
D0532399,2159
D0532320,2159
D053177674,2159
D053175885,2159
D053167965,2159
D0531602,2159
D053125712,2159
D0531132,2159
D053065216,2159
D0529982,2159
D052915765,2159
